province_key,province_name_th,province_name_en,analysis_date,observed_pm25_median_ugm3,observed_pm25_mean_ugm3,observed_pm25_min_ugm3,observed_pm25_max_ugm3,observed_pm25_sd_across_sensors_ugm3,observed_primary_row_count,observed_sensor_count,observed_location_count,observed_pm25_matched,temperature_mean_c,relative_humidity_mean_pct,precipitation_mm,wind_speed_mean_kmh,wind_direction_dominant_deg,surface_pressure_mean_hpa,weather_matched,modeled_pm25_mean_ugm3,modeled_pm25_median_ugm3,modeled_pm25_hour_count,modeled_pm25_matched,hotspot_count_thailand_000_050km_lag0,hotspot_count_thailand_050_100km_lag0,hotspot_count_thailand_100_300km_lag0,hotspot_count_thailand_300_500km_lag0,hotspot_count_laos_000_050km_lag0,hotspot_count_laos_050_100km_lag0,hotspot_count_laos_100_300km_lag0,hotspot_count_laos_300_500km_lag0,hotspot_count_myanmar_000_050km_lag0,hotspot_count_myanmar_050_100km_lag0,hotspot_count_myanmar_100_300km_lag0,hotspot_count_myanmar_300_500km_lag0,hotspot_count_china_000_050km_lag0,hotspot_count_china_050_100km_lag0,hotspot_count_china_100_300km_lag0,hotspot_count_china_300_500km_lag0,hotspots_matched,date_key,year_ce,month,day_of_year,day_of_week,is_weekend,observed_pm25_available,weather_source_available,hotspot_source_available,thai_24h_standard_ugm3,pm25_exceeds_applicable_standard,pm25_above_37_5,hotspot_count_thailand_000_050km_lag1,hotspot_count_thailand_000_050km_lag2,hotspot_count_thailand_000_050km_lag3,hotspot_count_thailand_050_100km_lag1,hotspot_count_thailand_050_100km_lag2,hotspot_count_thailand_050_100km_lag3,hotspot_count_thailand_100_300km_lag1,hotspot_count_thailand_100_300km_lag2,hotspot_count_thailand_100_300km_lag3,hotspot_count_thailand_300_500km_lag1,hotspot_count_thailand_300_500km_lag2,hotspot_count_thailand_300_500km_lag3,hotspot_count_laos_000_050km_lag1,hotspot_count_laos_000_050km_lag2,hotspot_count_laos_000_050km_lag3,hotspot_count_laos_050_100km_lag1,hotspot_count_laos_050_100km_lag2,hotspot_count_laos_050_100km_lag3,hotspot_count_laos_100_300km_lag1,hotspot_count_laos_100_300km_lag2,hotspot_count_laos_100_300km_lag3,hotspot_count_laos_300_500km_lag1,hotspot_count_laos_300_500km_lag2,hotspot_count_laos_300_500km_lag3,hotspot_count_myanmar_000_050km_lag1,hotspot_count_myanmar_000_050km_lag2,hotspot_count_myanmar_000_050km_lag3,hotspot_count_myanmar_050_100km_lag1,hotspot_count_myanmar_050_100km_lag2,hotspot_count_myanmar_050_100km_lag3,hotspot_count_myanmar_100_300km_lag1,hotspot_count_myanmar_100_300km_lag2,hotspot_count_myanmar_100_300km_lag3,hotspot_count_myanmar_300_500km_lag1,hotspot_count_myanmar_300_500km_lag2,hotspot_count_myanmar_300_500km_lag3,hotspot_count_china_000_050km_lag1,hotspot_count_china_000_050km_lag2,hotspot_count_china_000_050km_lag3,hotspot_count_china_050_100km_lag1,hotspot_count_china_050_100km_lag2,hotspot_count_china_050_100km_lag3,hotspot_count_china_100_300km_lag1,hotspot_count_china_100_300km_lag2,hotspot_count_china_100_300km_lag3,hotspot_count_china_300_500km_lag1,hotspot_count_china_300_500km_lag2,hotspot_count_china_300_500km_lag3,hotspot_zero_confirmed,hotspot_missing_reason,at1_source_complete,at1_qc_status,at1_qc_reason
51,ลำพูน,Lamphun,2025-07-13,13.8,13.3,11.1,15.0,1.997498435543819,3.0,3.0,3.0,True,29.1,79,0.6,5.1,201,973.3,True,8.125,6.1,24.0,True,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,True,20250713,2025,7,194,7,True,True,True,True,37.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,True,PASS,
51,ลำพูน,Lamphun,2025-07-14,14.0,11.293333333333337,4.98,14.9,5.485994288488945,3.0,3.0,3.0,True,30.2,72,0.2,6.3,236,973.6,True,11.629166666666668,12.4,24.0,True,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,True,20250714,2025,7,195,1,False,True,True,True,37.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,True,PASS,
51,ลำพูน,Lamphun,2025-07-15,18.2,16.133333333333336,11.6,18.6,3.9310727967481527,3.0,3.0,3.0,True,29.5,75,3.0,5.4,229,972.3,True,10.954166666666667,10.8,24.0,True,1,2,26,2,0,0,0,0,0,0,0,0,0,0,0,2,True,20250715,2025,7,196,2,False,True,True,True,37.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,True,PASS,
51,ลำพูน,Lamphun,2025-07-16,21.1,20.766666666666666,19.3,21.9,1.3316656236958766,3.0,3.0,3.0,True,27.4,87,7.4,4.0,203,972.8,True,6.870833333333334,5.2,24.0,True,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,20250716,2025,7,197,3,False,True,True,True,37.5,False,False,1.0,0.0,0.0,2.0,0.0,0.0,26.0,4.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,False,,True,PASS,
51,ลำพูน,Lamphun,2025-07-17,15.1,13.7,10.1,15.9,3.1432467291003428,3.0,3.0,3.0,True,28.0,80,1.2,3.9,181,973.4,True,7.266666666666667,5.35,24.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,20250717,2025,7,198,4,False,True,True,True,37.5,False,False,0.0,1.0,0.0,0.0,2.0,0.0,0.0,26.0,4.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,True,,True,PASS,
51,ลำพูน,Lamphun,2025-07-18,8.82,7.650000000000001,4.46,9.67,2.795120748733407,3.0,3.0,3.0,True,28.8,77,0.9,5.1,205,972.6,True,7.508333333333333,4.45,24.0,True,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,True,20250718,2025,7,199,5,False,True,True,True,37.5,False,False,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,26.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,False,,True,PASS,
51,ลำพูน,Lamphun,2025-07-19,9.12,9.29,3.85,14.9,5.5269611903830125,3.0,3.0,3.0,True,29.4,72,0.0,5.9,236,970.1,True,12.370833333333332,9.2,24.0,True,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,True,20250719,2025,7,200,6,True,True,True,True,37.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,True,PASS,
51,ลำพูน,Lamphun,2025-07-20,11.7,12.643333333333333,5.83,20.4,7.33066390808727,3.0,3.0,3.0,True,28.7,75,3.2,5.2,235,969.8,True,9.241666666666664,8.85,24.0,True,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,2,True,20250720,2025,7,201,7,True,True,True,True,37.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,True,PASS,
51,ลำพูน,Lamphun,2025-07-21,10.8,9.51,1.13,16.6,7.815260712221954,3.0,3.0,3.0,True,29.8,70,0.2,7.9,237,970.1,True,7.916666666666667,8.35,24.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,20250721,2025,7,202,1,False,True,True,True,37.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,True,,True,PASS,
51,ลำพูน,Lamphun,2025-07-22,13.1,10.263333333333334,3.89,13.8,5.530554523131775,3.0,3.0,3.0,True,28.2,77,9.9,6.0,225,968.4,True,5.283333333333333,4.65,24.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,20250722,2025,7,203,2,False,True,True,True,37.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,True,,True,PASS,
51,ลำพูน,Lamphun,2025-07-23,3.2,3.0500000000000003,2.52,3.43,0.4731807265728392,3.0,3.0,3.0,True,25.8,91,41.6,7.0,186,965.8,True,2.8874999999999997,2.7,24.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,20250723,2025,7,204,3,False,True,True,True,37.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,True,,True,PASS,
51,ลำพูน,Lamphun,2025-07-24,6.42,6.293333333333333,4.7,7.76,1.5339274211426472,3.0,3.0,3.0,True,27.1,88,17.3,8.7,153,969.6,True,2.5791666666666666,2.6,24.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,20250724,2025,7,205,4,False,True,True,True,37.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,True,PASS,
51,ลำพูน,Lamphun,2025-07-25,11.3,10.75,9.55,11.4,1.0404326023342412,3.0,3.0,3.0,True,27.4,86,4.9,5.4,154,972.2,True,4.658333333333333,4.25,24.0,True,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,20250725,2025,7,206,5,False,True,True,True,37.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,True,PASS,
51,ลำพูน,Lamphun,2025-07-26,19.3,18.933333333333337,16.9,20.6,1.8770544300401464,3.0,3.0,3.0,True,28.0,86,4.9,3.5,186,972.6,True,5.0249999999999995,3.8,24.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,20250726,2025,7,207,6,True,True,True,True,37.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,True,PASS,
51,ลำพูน,Lamphun,2025-07-27,25.6,20.116666666666667,8.65,26.1,9.93357102623892,3.0,3.0,3.0,True,27.2,88,10.0,4.9,197,971.1,True,3.6666666666666665,3.2,24.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,20250727,2025,7,208,7,True,True,True,True,37.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,True,PASS,
51,ลำพูน,Lamphun,2025-07-28,10.8,13.623333333333337,9.47,20.6,6.078456492674216,3.0,3.0,3.0,True,27.6,85,8.8,4.3,199,970.6,True,2.9458333333333333,2.2,24.0,True,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,20250728,2025,7,209,1,False,True,True,True,37.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,True,PASS,
51,ลำพูน,Lamphun,2025-07-29,12.8,12.136666666666668,7.51,16.1,4.333247435046069,3.0,3.0,3.0,True,28.2,83,9.9,6.1,226,970.7,True,5.75,2.8,24.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,20250729,2025,7,210,2,False,True,True,True,37.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,True,PASS,
51,ลำพูน,Lamphun,2025-07-30,27.9,23.266666666666666,13.6,28.3,8.373967598058483,3.0,3.0,3.0,True,28.6,79,4.9,7.0,223,972.0,True,7.2125,4.7,24.0,True,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,True,20250730,2025,7,211,3,False,True,True,True,37.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,,True,PASS,
51,ลำพูน,Lamphun,2025-07-31,21.4,19.4,13.3,23.5,5.38609320379809,3.0,3.0,3.0,True,29.0,76,1.0,7.8,231,972.2,True,8.8125,9.6,24.0,True,1,1,19,25,0,0,0,0,0,0,1,1,0,0,0,0,True,20250731,2025,7,212,4,False,True,True,True,37.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False,,True,PASS,
51,ลำพูน,Lamphun,2025-08-01,19.1,17.1,12.1,20.1,4.358898943540674,3.0,3.0,3.0,True,29.8,73,0.3,7.5,229,971.8,True,7.779166666666666,8.5,24.0,True,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,True,20250801,2025,8,213,5,False,True,True,True,37.5,False,False,1.0,0.0,0.0,1.0,0.0,0.0,19.0,6.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,,True,PASS,
51,ลำพูน,Lamphun,2025-08-02,19.4,17.733333333333334,11.3,22.5,5.783021125098312,3.0,3.0,3.0,True,30.0,71,0.2,6.7,239,973.2,True,9.108333333333333,7.75,24.0,True,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,1,True,20250802,2025,8,214,6,True,True,True,True,37.5,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,19.0,6.0,8.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,,True,PASS,
51,ลำพูน,Lamphun,2025-08-03,17.4,16.599999999999998,12.1,20.3,4.158124577258359,3.0,3.0,3.0,True,30.1,69,0.0,8.1,234,975.0,True,11.0,9.8,24.0,True,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,True,20250803,2025,8,215,7,True,True,True,True,37.5,False,False,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,19.0,16.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,False,,True,PASS,
51,ลำพูน,Lamphun,2025-08-04,9.58,8.719999999999999,5.88,10.7,2.522459117607261,3.0,3.0,3.0,True,30.8,67,0.0,7.7,237,974.5,True,6.6000000000000005,8.4,24.0,True,2,2,18,25,0,0,0,0,0,0,0,2,0,0,0,0,True,20250804,2025,8,216,1,False,True,True,True,37.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,,True,PASS,
51,ลำพูน,Lamphun,2025-08-05,12.2,12.816666666666668,9.55,16.7,3.6146691872608936,3.0,3.0,3.0,True,29.1,78,7.8,6.8,247,974.0,True,5.166666666666667,5.8,24.0,True,0,1,75,34,0,0,2,0,0,0,0,0,0,0,0,0,True,20250805,2025,8,217,2,False,True,True,True,37.5,False,False,2.0,0.0,0.0,2.0,0.0,0.0,18.0,2.0,4.0,25.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,,True,PASS,
51,ลำพูน,Lamphun,2025-08-06,15.0,15.333333333333334,12.7,18.3,2.8148416178061133,3.0,3.0,3.0,True,28.1,84,9.3,4.6,211,973.5,True,7.0375000000000005,7.95,24.0,True,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,True,20250806,2025,8,218,3,False,True,True,True,37.5,False,False,0.0,2.0,0.0,1.0,2.0,0.0,75.0,18.0,2.0,34.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,True,PASS,
51,ลำพูน,Lamphun,2025-08-07,9.73,8.623333333333333,6.04,10.1,2.2448682218191194,3.0,3.0,3.0,True,28.4,80,5.6,5.8,193,975.1,True,5.558333333333334,5.35,24.0,True,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,True,20250807,2025,8,219,4,False,True,True,True,37.5,False,False,0.0,0.0,2.0,0.0,1.0,2.0,1.0,75.0,18.0,0.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,True,PASS,
51,ลำพูน,Lamphun,2025-08-08,11.8,11.733333333333334,10.9,12.5,0.8020806277010644,3.0,3.0,3.0,True,28.6,78,2.5,4.0,225,977.2,True,7.55,7.199999999999999,24.0,True,0,0,5,16,0,0,0,0,0,0,0,1,0,0,0,0,True,20250808,2025,8,220,5,False,True,True,True,37.5,False,False,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,75.0,4.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,True,PASS,
51,ลำพูน,Lamphun,2025-08-09,7.18,8.26,5.3,12.3,3.6228165838198327,3.0,3.0,3.0,True,29.4,73,0.0,5.7,249,976.7,True,9.475,10.9,24.0,True,0,0,48,41,0,0,0,0,0,0,0,1,0,0,0,0,True,20250809,2025,8,221,6,True,True,True,True,37.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,True,PASS,
51,ลำพูน,Lamphun,2025-08-10,4.4,4.486666666666667,2.58,6.48,1.9514439098609353,3.0,3.0,3.0,True,29.7,71,0.9,6.8,245,974.6,True,6.845833333333334,8.25,24.0,True,0,3,94,89,0,0,0,1,0,0,1,2,0,0,0,0,True,20250810,2025,8,222,7,True,True,True,True,37.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,48.0,5.0,8.0,41.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,True,PASS,
51,ลำพูน,Lamphun,2025-08-11,6.8,6.696666666666666,6.15,7.14,0.5030241876225566,3.0,3.0,3.0,True,29.4,73,1.0,5.1,231,972.9,True,8.808333333333334,9.85,24.0,True,0,0,19,17,0,0,0,0,0,0,0,1,0,0,0,0,True,20250811,2025,8,223,1,False,True,True,True,37.5,False,False,0.0,0.0,0.0,3.0,0.0,0.0,94.0,48.0,5.0,89.0,41.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,True,PASS,
51,ลำพูน,Lamphun,2025-08-12,9.15,8.43,6.7,9.44,1.5052242357868146,3.0,3.0,3.0,True,29.3,78,5.8,5.6,184,973.1,True,6.2749999999999995,5.75,24.0,True,0,0,16,9,0,0,0,0,0,0,1,1,0,0,0,0,True,20250812,2025,8,224,2,False,True,True,True,37.5,False,False,0.0,0.0,0.0,0.0,3.0,0.0,19.0,94.0,48.0,17.0,89.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,True,PASS,
51,ลำพูน,Lamphun,2025-08-13,9.07,10.183333333333334,8.48,13.0,2.457078210666753,3.0,3.0,3.0,True,29.7,75,2.7,4.6,214,975.0,True,9.6,7.85,24.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,20250813,2025,8,225,3,False,True,True,True,37.5,False,False,0.0,0.0,0.0,0.0,0.0,3.0,16.0,19.0,94.0,9.0,17.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,True,PASS,
51,ลำพูน,Lamphun,2025-08-14,7.61,8.133333333333333,6.29,10.5,2.153237871981016,3.0,3.0,3.0,True,29.5,73,3.1,4.9,255,974.2,True,10.066666666666666,7.05,24.0,True,0,0,7,14,0,0,0,0,0,0,0,2,0,0,0,0,True,20250814,2025,8,226,4,False,True,True,True,37.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,0.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,True,PASS,
