latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
22.02504,92.63905,345.08,0.4,0.6,2023-04-17,621,N,VIIRS,n,2,298.84,15.91,D,0
22.02692,92.29042,357.28,0.42,0.61,2023-04-17,621,N,VIIRS,n,2,297.56,6.2,D,0
22.03354,96.82324,345.27,0.44,0.46,2023-04-17,621,N,VIIRS,n,2,311.3,10.26,D,0
22.03525,97.82812,331.18,0.39,0.44,2023-04-17,621,N,VIIRS,n,2,304.23,1.81,D,0
22.03772,96.82207,348.09,0.44,0.46,2023-04-17,621,N,VIIRS,n,2,309.17,10.26,D,0
22.0662,93.2924,349.02,0.37,0.58,2023-04-17,621,N,VIIRS,n,2,302.99,3.39,D,0
22.06684,93.29533,334.09,0.37,0.58,2023-04-17,621,N,VIIRS,n,2,302.48,3.39,D,0
22.06808,92.83267,336.95,0.39,0.59,2023-04-17,621,N,VIIRS,n,2,299.09,3.93,D,0
22.06869,92.83541,338.3,0.39,0.59,2023-04-17,621,N,VIIRS,n,2,298.84,3.93,D,0
22.07221,97.93943,334.39,0.57,0.43,2023-04-17,621,N,VIIRS,n,2,304.05,7.07,D,0
22.07494,97.85433,330.99,0.39,0.44,2023-04-17,621,N,VIIRS,l,2,303.73,2.97,D,0
22.08218,97.35591,346.04,0.41,0.45,2023-04-17,621,N,VIIRS,n,2,307.39,6.3,D,0
22.09023,93.37752,334.42,0.36,0.58,2023-04-17,621,N,VIIRS,n,2,301.57,3.41,D,0
22.09184,97.01297,335.98,0.43,0.46,2023-04-17,621,N,VIIRS,n,2,305.44,1.62,D,0
22.09854,93.26258,335.83,0.37,0.58,2023-04-17,621,N,VIIRS,n,2,302.66,12.38,D,0
22.09921,93.26567,367,0.37,0.58,2023-04-17,621,N,VIIRS,h,2,311.65,12.38,D,0
22.09986,93.26867,367,0.37,0.58,2023-04-17,621,N,VIIRS,h,2,308.25,26.1,D,0
22.13616,93.26795,335.1,0.37,0.58,2023-04-17,621,N,VIIRS,n,2,301.31,2.69,D,0
22.13698,93.27168,334.45,0.37,0.58,2023-04-17,621,N,VIIRS,n,2,299.9,2.69,D,0
22.13873,93.26912,334.95,0.37,0.58,2023-04-17,621,N,VIIRS,n,2,299.84,5.22,D,0
22.14441,93.39935,330.55,0.36,0.57,2023-04-17,621,N,VIIRS,n,2,301.39,4.6,D,0
22.14752,93.39455,356.54,0.36,0.57,2023-04-17,621,N,VIIRS,n,2,303.78,37.56,D,0
22.14816,93.39743,367,0.36,0.57,2023-04-17,621,N,VIIRS,l,2,352.57,110.98,D,0
22.14846,93.39259,335.8,0.36,0.57,2023-04-17,621,N,VIIRS,n,2,301.5,37.02,D,0
22.14876,93.40015,367,0.36,0.57,2023-04-17,621,N,VIIRS,h,2,342.67,110.98,D,0
22.1491,93.39557,208,0.36,0.57,2023-04-17,621,N,VIIRS,l,2,306.33,37.02,D,0
22.14934,93.40279,367,0.36,0.57,2023-04-17,621,N,VIIRS,h,2,306.18,73.5,D,0
22.1497,93.39838,367,0.36,0.57,2023-04-17,621,N,VIIRS,l,2,366.35,113.49,D,0
22.14993,93.40548,367,0.36,0.57,2023-04-17,621,N,VIIRS,h,2,311.07,73.5,D,0
22.15026,93.40102,367,0.36,0.57,2023-04-17,621,N,VIIRS,h,2,355.75,113.49,D,0
22.15139,93.40628,367,0.36,0.57,2023-04-17,621,N,VIIRS,h,2,322.51,86.18,D,0
22.15293,93.39414,334.12,0.36,0.57,2023-04-17,621,N,VIIRS,n,2,298.52,37.56,D,0
22.15354,93.39689,333.51,0.36,0.57,2023-04-17,621,N,VIIRS,n,2,302.41,110.98,D,0
22.15412,93.39953,309.95,0.36,0.57,2023-04-17,621,N,VIIRS,l,2,320.37,110.98,D,0
22.1545,93.39515,330.87,0.36,0.57,2023-04-17,621,N,VIIRS,n,2,298.87,37.02,D,0
22.15468,93.40209,367,0.36,0.57,2023-04-17,621,N,VIIRS,h,2,305.96,73.5,D,0
22.15507,93.39782,352.99,0.36,0.57,2023-04-17,621,N,VIIRS,n,2,300.75,113.49,D,0
22.15524,93.40463,208,0.36,0.57,2023-04-17,621,N,VIIRS,l,2,319.73,73.5,D,0
22.15561,93.40038,367,0.36,0.57,2023-04-17,621,N,VIIRS,h,2,301.57,113.49,D,0
22.15579,93.40716,367,0.36,0.57,2023-04-17,621,N,VIIRS,h,2,300.99,105.28,D,0
22.15616,93.40292,367,0.36,0.57,2023-04-17,621,N,VIIRS,h,2,299.76,86.18,D,0
22.1567,93.40546,367,0.36,0.57,2023-04-17,621,N,VIIRS,h,2,305.36,86.18,D,0
22.15724,93.40797,330.94,0.36,0.57,2023-04-17,621,N,VIIRS,n,2,299.63,57.48,D,0
22.16291,97.83861,336.56,0.39,0.44,2023-04-17,621,N,VIIRS,n,2,304.63,3.14,D,0
22.1758,97.72467,340.08,0.39,0.44,2023-04-17,621,N,VIIRS,n,2,301.71,3.47,D,0
22.18262,96.80087,338.1,0.44,0.46,2023-04-17,621,N,VIIRS,l,2,311.1,4.04,D,0
22.18895,93.65961,337.48,0.35,0.56,2023-04-17,621,N,VIIRS,n,2,300.62,5.81,D,0
22.20405,93.70537,331.79,0.34,0.56,2023-04-17,621,N,VIIRS,n,2,301.25,2.95,D,0
22.20662,93.26091,343.53,0.37,0.58,2023-04-17,621,N,VIIRS,n,2,299.74,18.27,D,0
22.21154,93.25806,355.46,0.37,0.58,2023-04-17,621,N,VIIRS,n,2,303.73,18.27,D,0
22.21809,93.36517,345,0.36,0.57,2023-04-17,621,N,VIIRS,n,2,304.83,3.63,D,0
22.2187,93.72384,343.86,0.34,0.56,2023-04-17,621,N,VIIRS,n,2,300.75,5.23,D,0
22.21901,93.36946,331.95,0.36,0.57,2023-04-17,621,N,VIIRS,l,2,303.24,3.63,D,0
22.21943,93.7222,338.13,0.34,0.56,2023-04-17,621,N,VIIRS,n,2,300.4,3.55,D,0
22.22005,93.72503,346.18,0.34,0.56,2023-04-17,621,N,VIIRS,n,2,298.4,5.28,D,0
22.22042,98.22076,331.09,0.55,0.43,2023-04-17,621,N,VIIRS,l,2,304.36,4.9,D,0
22.22153,93.7626,333.02,0.34,0.56,2023-04-17,621,N,VIIRS,l,2,303.29,3.24,D,0
22.22323,93.36349,335.86,0.36,0.57,2023-04-17,621,N,VIIRS,n,2,303.46,3.63,D,0
22.22629,93.75976,335.53,0.34,0.56,2023-04-17,621,N,VIIRS,n,2,303.95,9.72,D,0
22.22722,93.75795,338.28,0.34,0.56,2023-04-17,621,N,VIIRS,n,2,304.25,8.37,D,0
22.22803,93.76164,337.19,0.34,0.56,2023-04-17,621,N,VIIRS,n,2,304.11,6.04,D,0
22.23314,98.13476,335.08,0.56,0.43,2023-04-17,621,N,VIIRS,n,2,304.13,4.86,D,0
22.23352,93.23747,330.34,0.37,0.58,2023-04-17,621,N,VIIRS,n,2,299.52,5.02,D,0
22.23462,93.24245,337.06,0.37,0.58,2023-04-17,621,N,VIIRS,n,2,299.01,4.72,D,0
22.23497,93.2382,340.33,0.37,0.58,2023-04-17,621,N,VIIRS,n,2,299.92,4.73,D,0
22.23684,98.13691,339.48,0.55,0.43,2023-04-17,621,N,VIIRS,n,2,304.48,6.99,D,0
22.23705,98.13396,333.47,0.56,0.43,2023-04-17,621,N,VIIRS,n,2,304.43,3.12,D,0
22.2442,98.82949,330.9,0.51,0.41,2023-04-17,621,N,VIIRS,l,2,305.41,3.99,D,0
22.24476,96.74217,342.67,0.44,0.46,2023-04-17,621,N,VIIRS,n,2,306.12,1.68,D,0
22.24525,94.47314,339.82,0.61,0.54,2023-04-17,621,N,VIIRS,n,2,303.69,5.86,D,0
22.24617,98.53855,338.57,0.53,0.42,2023-04-17,621,N,VIIRS,n,2,303.25,5.88,D,0
22.24644,94.47888,336.79,0.61,0.54,2023-04-17,621,N,VIIRS,n,2,303.18,5.86,D,0
22.27221,92.63879,337.56,0.4,0.6,2023-04-17,621,N,VIIRS,n,2,300,3.16,D,0
22.27846,93.64648,330.57,0.35,0.56,2023-04-17,621,N,VIIRS,l,2,301.26,4.09,D,0
22.28726,93.48154,331.2,0.35,0.57,2023-04-17,621,N,VIIRS,n,2,300.89,6.76,D,0
22.28769,93.48615,367,0.35,0.57,2023-04-17,621,N,VIIRS,h,2,304.8,17.36,D,0
22.28804,93.48513,367,0.35,0.57,2023-04-17,621,N,VIIRS,h,2,302.28,6.76,D,0
22.28851,93.49004,353.72,0.35,0.57,2023-04-17,621,N,VIIRS,n,2,302.19,15.26,D,0
22.28888,93.48894,367,0.35,0.57,2023-04-17,621,N,VIIRS,h,2,305.23,17.16,D,0
22.29037,93.67706,343.28,0.34,0.56,2023-04-17,621,N,VIIRS,n,2,301.95,3.4,D,0
22.29259,93.68744,335.76,0.34,0.56,2023-04-17,621,N,VIIRS,n,2,301.97,7.32,D,0
22.29437,93.69581,337.01,0.34,0.56,2023-04-17,621,N,VIIRS,n,2,302.25,5.06,D,0
22.29582,93.67741,331.74,0.34,0.56,2023-04-17,621,N,VIIRS,n,2,302.31,2.13,D,0
22.2987,98.18705,333.51,0.55,0.43,2023-04-17,621,N,VIIRS,n,2,301.45,7.53,D,0
22.30257,98.18616,341.22,0.55,0.43,2023-04-17,621,N,VIIRS,n,2,302.13,7.53,D,0
22.30305,93.6861,339.89,0.34,0.56,2023-04-17,621,N,VIIRS,n,2,299.67,4.12,D,0
22.30367,93.689,340.04,0.34,0.56,2023-04-17,621,N,VIIRS,n,2,299.08,4.12,D,0
22.30687,92.45838,335.86,0.41,0.6,2023-04-17,621,N,VIIRS,n,2,297.16,10.68,D,0
22.30779,92.46246,367,0.41,0.6,2023-04-17,621,N,VIIRS,h,2,300.23,18.53,D,0
22.3086,92.46606,367,0.41,0.6,2023-04-17,621,N,VIIRS,h,2,297.48,18.53,D,0
22.31058,94.45898,330.1,0.61,0.54,2023-04-17,621,N,VIIRS,l,2,304.13,3.08,D,0
22.31374,98.99989,336.28,0.5,0.41,2023-04-17,621,N,VIIRS,l,2,310.08,5.26,D,0
22.31457,99.0045,335.41,0.5,0.41,2023-04-17,621,N,VIIRS,l,2,307.66,5.26,D,0
22.31995,92.33431,330.63,0.42,0.61,2023-04-17,621,N,VIIRS,n,2,296.53,2.72,D,0
22.32079,92.33809,333.96,0.41,0.61,2023-04-17,621,N,VIIRS,n,2,296.53,4.13,D,0
22.32739,94.07459,339.35,0.32,0.55,2023-04-17,621,N,VIIRS,l,2,310.36,1.56,D,0
22.33134,92.35921,338.52,0.41,0.61,2023-04-17,621,N,VIIRS,n,2,296.65,5.42,D,0
22.34136,98.37691,336.35,0.54,0.42,2023-04-17,621,N,VIIRS,l,2,306.47,4.97,D,0
22.34341,97.4366,333.41,0.4,0.44,2023-04-17,621,N,VIIRS,l,2,307.08,4.36,D,0
22.34567,94.01229,341.5,0.33,0.55,2023-04-17,621,N,VIIRS,n,2,308.73,2.6,D,0
22.35074,92.34128,331.59,0.41,0.61,2023-04-17,621,N,VIIRS,n,2,296.82,3.07,D,0
22.35326,92.45799,343.82,0.41,0.6,2023-04-17,621,N,VIIRS,n,2,298.4,4.25,D,0
22.35777,92.45211,336.41,0.41,0.6,2023-04-17,621,N,VIIRS,n,2,297.09,3.49,D,0
22.36789,93.578,330.24,0.35,0.57,2023-04-17,621,N,VIIRS,n,2,299.72,3.36,D,0
22.3701,92.89363,332.39,0.38,0.59,2023-04-17,621,N,VIIRS,n,2,300.38,2.88,D,0
22.37032,93.88733,347.26,0.33,0.55,2023-04-17,621,N,VIIRS,n,2,305.81,5.26,D,0
22.37109,93.89088,338.86,0.33,0.55,2023-04-17,621,N,VIIRS,n,2,305.32,6.11,D,0
22.37241,93.88844,367,0.33,0.55,2023-04-17,621,N,VIIRS,h,2,308.2,5.35,D,0
22.37348,93.12577,354.78,0.37,0.58,2023-04-17,621,N,VIIRS,n,2,302.08,18.6,D,0
22.37399,93.12814,356.02,0.37,0.58,2023-04-17,621,N,VIIRS,n,2,312.51,18.6,D,0
22.37451,93.13051,367,0.37,0.58,2023-04-17,621,N,VIIRS,h,2,303.39,25.05,D,0
22.37861,93.5015,348.38,0.35,0.57,2023-04-17,621,N,VIIRS,n,2,298.22,6.17,D,0
22.37995,92.89726,345.77,0.38,0.59,2023-04-17,621,N,VIIRS,n,2,299.47,4.38,D,0
22.38056,93.76205,330.91,0.34,0.56,2023-04-17,621,N,VIIRS,l,2,305.67,3.84,D,0
22.38234,92.89783,333.07,0.38,0.59,2023-04-17,621,N,VIIRS,n,2,297.42,4.66,D,0
22.38649,93.76476,338.04,0.34,0.56,2023-04-17,621,N,VIIRS,n,2,304.9,3.84,D,0
22.3898,98.32841,336.05,0.54,0.42,2023-04-17,621,N,VIIRS,n,2,300.97,6.91,D,0
22.39043,96.48529,335.8,0.46,0.47,2023-04-17,621,N,VIIRS,l,2,306.43,3.04,D,0
22.3913,96.48969,333.43,0.46,0.47,2023-04-17,621,N,VIIRS,l,2,306.09,3.99,D,0
22.39572,93.75795,333.97,0.34,0.56,2023-04-17,621,N,VIIRS,l,2,304.58,2.6,D,0
22.39795,93.41457,335.05,0.35,0.57,2023-04-17,621,N,VIIRS,n,2,304.51,4.86,D,0
22.40759,94.64445,331.68,0.59,0.53,2023-04-17,621,N,VIIRS,l,2,304.46,2.52,D,0
22.4099,96.89651,344.38,0.43,0.46,2023-04-17,621,N,VIIRS,n,2,307.55,5.53,D,0
22.41138,93.68074,336.14,0.34,0.56,2023-04-17,621,N,VIIRS,n,2,305.27,2.25,D,0
22.4161,93.65233,332.81,0.34,0.56,2023-04-17,621,N,VIIRS,l,2,307.41,2.94,D,0
22.41667,93.65501,334.81,0.34,0.56,2023-04-17,621,N,VIIRS,n,2,306.1,3.87,D,0
22.41764,97.95997,346.88,0.56,0.43,2023-04-17,621,N,VIIRS,n,2,311.74,35.61,D,0
22.41943,97.96115,340.58,0.56,0.43,2023-04-17,621,N,VIIRS,l,2,312.1,28.21,D,0
22.42536,93.72142,367,0.34,0.56,2023-04-17,621,N,VIIRS,h,2,306.38,11.01,D,0
22.42603,93.72456,367,0.34,0.56,2023-04-17,621,N,VIIRS,h,2,307.16,8.43,D,0
22.42665,93.7275,337.58,0.34,0.56,2023-04-17,621,N,VIIRS,n,2,303.97,8.43,D,0
22.4277,97.81685,341.74,0.38,0.43,2023-04-17,621,N,VIIRS,n,2,309.97,11.31,D,0
22.4294,93.68987,338.31,0.34,0.56,2023-04-17,621,N,VIIRS,n,2,303.03,3.59,D,0
22.43018,92.26278,330.18,0.42,0.61,2023-04-17,621,N,VIIRS,n,2,295.87,2.93,D,0
22.43075,93.68843,331.09,0.34,0.56,2023-04-17,621,N,VIIRS,l,2,303.33,2.86,D,0
22.43134,93.69111,332.06,0.34,0.56,2023-04-17,621,N,VIIRS,n,2,301.44,2.86,D,0
22.44026,93.70743,332.18,0.34,0.56,2023-04-17,621,N,VIIRS,n,2,301.49,1.97,D,0
22.44199,93.71535,336.91,0.34,0.56,2023-04-17,621,N,VIIRS,n,2,301.68,2.21,D,0
22.44485,93.4042,343.87,0.35,0.57,2023-04-17,621,N,VIIRS,n,2,300.01,4.54,D,0
22.44551,93.40726,330.97,0.35,0.57,2023-04-17,621,N,VIIRS,n,2,299.46,5.51,D,0
22.44839,93.6955,334.69,0.34,0.56,2023-04-17,621,N,VIIRS,n,2,300.55,2.89,D,0
22.44951,93.40049,340.56,0.35,0.57,2023-04-17,621,N,VIIRS,n,2,300.72,4.54,D,0
22.45946,92.42103,367,0.41,0.6,2023-04-17,621,N,VIIRS,h,2,298.76,9.73,D,0
22.46024,92.42458,346.47,0.41,0.6,2023-04-17,621,N,VIIRS,n,2,297.38,9.73,D,0
22.46211,94.06974,338.7,0.32,0.55,2023-04-17,621,N,VIIRS,l,2,309.78,3.55,D,0
22.46341,94.07587,344.48,0.32,0.55,2023-04-17,621,N,VIIRS,n,2,310.2,3.58,D,0
22.46406,94.07894,355.07,0.32,0.55,2023-04-17,621,N,VIIRS,n,2,310.61,3.58,D,0
22.46932,98.30427,348.17,0.54,0.42,2023-04-17,621,N,VIIRS,n,2,313.94,13.82,D,0
22.47535,93.64648,347.86,0.34,0.56,2023-04-17,621,N,VIIRS,n,2,302.44,3.61,D,0
22.48001,93.64314,332.32,0.34,0.56,2023-04-17,621,N,VIIRS,n,2,300.96,3.61,D,0
22.48099,93.64773,353.98,0.34,0.56,2023-04-17,621,N,VIIRS,n,2,303.28,3.61,D,0
22.48333,93.6336,348.46,0.34,0.56,2023-04-17,621,N,VIIRS,n,2,301.13,5.36,D,0
22.48408,93.6371,343.3,0.34,0.56,2023-04-17,621,N,VIIRS,n,2,300.96,9.42,D,0
22.48683,93.64996,334.83,0.34,0.56,2023-04-17,621,N,VIIRS,n,2,301.53,4.91,D,0
22.48822,93.63136,340.25,0.34,0.56,2023-04-17,621,N,VIIRS,n,2,302.25,5.36,D,0
22.48908,93.6354,344.39,0.34,0.56,2023-04-17,621,N,VIIRS,n,2,298.41,5.36,D,0
22.48994,93.63943,357.01,0.34,0.56,2023-04-17,621,N,VIIRS,n,2,300.74,9.42,D,0
22.493,100.47113,336,0.43,0.38,2023-04-17,621,N,VIIRS,l,2,307.17,7.75,D,0
22.49486,93.18005,331.89,0.37,0.58,2023-04-17,621,N,VIIRS,n,2,299.73,78.24,D,0
22.49681,93.18903,355.95,0.36,0.58,2023-04-17,621,N,VIIRS,n,2,299.83,41.56,D,0
22.50165,93.43723,340.43,0.35,0.57,2023-04-17,621,N,VIIRS,n,2,295.81,14.31,D,0
22.50178,93.44125,354.46,0.35,0.57,2023-04-17,621,N,VIIRS,n,2,299.64,17.61,D,0
22.50275,93.44225,351.68,0.35,0.57,2023-04-17,621,N,VIIRS,n,2,306.55,34.89,D,0
22.50282,93.44621,367,0.35,0.57,2023-04-17,621,N,VIIRS,h,2,299.93,17.61,D,0
22.5038,93.44704,367,0.35,0.57,2023-04-17,621,N,VIIRS,h,2,299.58,34.89,D,0
22.50588,93.4317,338.59,0.35,0.57,2023-04-17,621,N,VIIRS,n,2,295.54,60.76,D,0
22.50648,93.66656,336.13,0.34,0.56,2023-04-17,621,N,VIIRS,n,2,300.41,3.48,D,0
22.50689,93.43629,208,0.35,0.57,2023-04-17,621,N,VIIRS,l,2,313.06,60.76,D,0
22.50789,93.44086,367,0.35,0.57,2023-04-17,621,N,VIIRS,l,2,329.21,106.36,D,0
22.50886,93.44529,367,0.35,0.57,2023-04-17,621,N,VIIRS,h,2,294.39,106.36,D,0
22.50977,96.46828,331.28,0.46,0.47,2023-04-17,621,N,VIIRS,l,2,305.9,2.81,D,0
22.51222,93.79342,331.45,0.33,0.56,2023-04-17,621,N,VIIRS,l,2,305.18,3.38,D,0
22.51674,99.13066,330.92,0.49,0.4,2023-04-17,621,N,VIIRS,l,2,301.67,4.72,D,0
22.51689,93.79041,352.61,0.33,0.56,2023-04-17,621,N,VIIRS,n,2,305.84,7.63,D,0
22.52213,97.09727,331.78,0.42,0.45,2023-04-17,621,N,VIIRS,l,2,305.44,2.09,D,0
22.52566,98.21486,338.07,0.54,0.42,2023-04-17,621,N,VIIRS,n,2,304.81,8.19,D,0
22.52952,98.21399,337.8,0.54,0.42,2023-04-17,621,N,VIIRS,n,2,306.42,4.13,D,0
22.5302,97.93397,337.42,0.56,0.43,2023-04-17,621,N,VIIRS,n,2,306.63,2.82,D,0
22.53049,98.24128,334.18,0.54,0.42,2023-04-17,621,N,VIIRS,l,2,307.8,7.68,D,0
22.53155,97.93578,338.86,0.56,0.43,2023-04-17,621,N,VIIRS,l,2,309.34,5.32,D,0
22.53231,93.78793,348.42,0.33,0.56,2023-04-17,621,N,VIIRS,n,2,303.4,5.27,D,0
22.53409,97.93292,332.86,0.56,0.43,2023-04-17,621,N,VIIRS,l,2,306.25,2.82,D,0
22.54459,96.84997,340.65,0.43,0.46,2023-04-17,621,N,VIIRS,n,2,301.75,7.06,D,0
22.54755,93.39785,333.53,0.35,0.57,2023-04-17,621,N,VIIRS,n,2,288.78,9.47,D,0
22.54822,99.22128,334.34,0.48,0.4,2023-04-17,621,N,VIIRS,l,2,304.62,8.18,D,0
22.5484,93.40179,345.22,0.35,0.57,2023-04-17,621,N,VIIRS,n,2,290.25,6.1,D,0
22.54869,98.27528,339.89,0.54,0.42,2023-04-17,621,N,VIIRS,n,2,301.67,5.12,D,0
22.54921,93.40555,335.41,0.35,0.57,2023-04-17,621,N,VIIRS,n,2,289.58,6.1,D,0
22.5506,93.3867,332.09,0.35,0.57,2023-04-17,621,N,VIIRS,n,2,289.24,7.58,D,0
22.5512,93.38948,342.38,0.35,0.57,2023-04-17,621,N,VIIRS,n,2,289.57,7.58,D,0
22.55186,93.39257,367,0.35,0.57,2023-04-17,621,N,VIIRS,h,2,290.45,66.33,D,0
22.55207,99.34743,330.61,0.48,0.4,2023-04-17,621,N,VIIRS,n,2,303.15,4.03,D,0
22.55261,93.39602,350.77,0.35,0.57,2023-04-17,621,N,VIIRS,n,2,293.9,66.33,D,0
22.55293,93.69668,333.9,0.34,0.56,2023-04-17,621,N,VIIRS,n,2,304.64,2.76,D,0
22.55356,93.40047,208,0.35,0.57,2023-04-17,621,N,VIIRS,l,2,306.85,216.77,D,0
22.55424,94.33615,337.55,0.62,0.54,2023-04-17,621,N,VIIRS,n,2,304.12,7.84,D,0
22.55447,93.40469,345.89,0.35,0.57,2023-04-17,621,N,VIIRS,n,2,314.17,216.77,D,0
22.55519,93.40802,349.66,0.35,0.57,2023-04-17,621,N,VIIRS,n,2,289.34,66.98,D,0
22.55525,93.38298,332.37,0.35,0.57,2023-04-17,621,N,VIIRS,n,2,288.83,11.92,D,0
22.55573,99.34677,330.06,0.48,0.4,2023-04-17,621,N,VIIRS,n,2,302.98,4.03,D,0
22.55574,93.38526,339.82,0.35,0.57,2023-04-17,621,N,VIIRS,n,2,289.16,7.58,D,0
22.55575,99.34827,333.33,0.48,0.4,2023-04-17,621,N,VIIRS,n,2,301.71,6.53,D,0
22.55626,93.38769,349.73,0.35,0.57,2023-04-17,621,N,VIIRS,n,2,290.53,7.58,D,0
22.55687,93.39049,367,0.35,0.57,2023-04-17,621,N,VIIRS,h,2,292.28,66.33,D,0
22.55756,93.39371,208,0.35,0.57,2023-04-17,621,N,VIIRS,l,2,305.94,66.33,D,0
22.55807,93.75874,331.12,0.34,0.56,2023-04-17,621,N,VIIRS,n,2,302.43,1.68,D,0
22.55841,93.39767,367,0.35,0.57,2023-04-17,621,N,VIIRS,l,2,343.48,216.77,D,0
22.55945,93.40252,367,0.35,0.57,2023-04-17,621,N,VIIRS,h,2,333.22,216.77,D,0
22.56029,93.40643,367,0.35,0.57,2023-04-17,621,N,VIIRS,h,2,291.42,66.98,D,0
22.56086,93.3837,333.7,0.35,0.57,2023-04-17,621,N,VIIRS,n,2,288.63,5.85,D,0
22.56088,93.77212,342.23,0.33,0.56,2023-04-17,621,N,VIIRS,n,2,302.86,3.36,D,0
22.56089,93.75775,346.21,0.34,0.56,2023-04-17,621,N,VIIRS,n,2,303.91,3.04,D,0
22.56101,93.40976,330.36,0.35,0.57,2023-04-17,621,N,VIIRS,n,2,288.89,66.98,D,0
22.56134,93.38592,339.34,0.35,0.57,2023-04-17,621,N,VIIRS,n,2,289.56,5.85,D,0
22.56188,93.38844,346.53,0.35,0.57,2023-04-17,621,N,VIIRS,n,2,289.99,12.81,D,0
22.56189,93.76232,333.3,0.33,0.56,2023-04-17,621,N,VIIRS,n,2,302.82,4.75,D,0
22.56254,93.3915,367,0.35,0.57,2023-04-17,621,N,VIIRS,h,2,291.07,12.81,D,0
22.56293,93.75651,331.43,0.34,0.56,2023-04-17,621,N,VIIRS,n,2,302.76,2.8,D,0
22.56332,93.39514,352.81,0.35,0.57,2023-04-17,621,N,VIIRS,n,2,292.49,56.3,D,0
22.56359,93.32004,367,0.36,0.57,2023-04-17,621,N,VIIRS,h,2,294.11,7.32,D,0
22.56384,93.77129,334.08,0.33,0.56,2023-04-17,621,N,VIIRS,n,2,303.45,2.65,D,0
22.56387,93.761,330.62,0.34,0.56,2023-04-17,621,N,VIIRS,l,2,302.95,4.28,D,0
22.56432,93.39983,350.45,0.35,0.57,2023-04-17,621,N,VIIRS,n,2,294.52,56.3,D,0
22.56529,93.40434,367,0.35,0.57,2023-04-17,621,N,VIIRS,h,2,292.9,50.6,D,0
22.56748,98.13313,335.59,0.55,0.43,2023-04-17,621,N,VIIRS,n,2,306.1,4.24,D,0
22.56758,98.13555,334.18,0.55,0.43,2023-04-17,621,N,VIIRS,l,2,304.99,4.54,D,0
22.56955,93.44952,355.96,0.35,0.57,2023-04-17,621,N,VIIRS,n,2,292.71,6.92,D,0
22.57244,99.07905,331.37,0.49,0.4,2023-04-17,621,N,VIIRS,l,2,304.49,5.91,D,0
22.57443,93.44697,367,0.35,0.57,2023-04-17,621,N,VIIRS,h,2,295.69,12.6,D,0
22.58326,93.43745,339.85,0.35,0.57,2023-04-17,621,N,VIIRS,n,2,293.75,4.49,D,0
22.58434,93.44253,331.27,0.35,0.57,2023-04-17,621,N,VIIRS,n,2,292.7,5.29,D,0
22.58596,93.82426,338.34,0.33,0.55,2023-04-17,621,N,VIIRS,n,2,300.85,3.05,D,0
22.58689,93.82853,338.19,0.33,0.55,2023-04-17,621,N,VIIRS,n,2,301.15,3.05,D,0
22.59513,93.16685,339.24,0.36,0.58,2023-04-17,621,N,VIIRS,n,2,302.05,42.21,D,0
22.59649,93.1731,367,0.36,0.58,2023-04-17,621,N,VIIRS,h,2,307.67,42.21,D,0
22.60048,93.76847,332.82,0.33,0.56,2023-04-17,621,N,VIIRS,n,2,302.13,1.97,D,0
22.60113,93.77151,330.31,0.33,0.56,2023-04-17,621,N,VIIRS,l,2,301.98,1.97,D,0
22.60179,93.17207,367,0.36,0.58,2023-04-17,621,N,VIIRS,h,2,303.06,18.52,D,0
22.60275,97.36578,342.54,0.4,0.44,2023-04-17,621,N,VIIRS,n,2,307.9,4.1,D,0
22.60292,93.17725,341.3,0.36,0.58,2023-04-17,621,N,VIIRS,n,2,298.5,14.53,D,0
22.60346,97.86609,341.57,0.57,0.43,2023-04-17,621,N,VIIRS,n,2,309.83,8.66,D,0
22.60911,94.39593,338.63,0.61,0.53,2023-04-17,621,N,VIIRS,n,2,304.43,4.68,D,0
22.61469,93.23135,334.24,0.36,0.57,2023-04-17,621,N,VIIRS,n,2,286.02,11.08,D,0
22.62309,99.30233,347.21,0.48,0.4,2023-04-17,621,N,VIIRS,n,2,305.07,11.67,D,0
22.6232,100.01971,333.49,0.45,0.39,2023-04-17,621,N,VIIRS,n,2,305.22,6.44,D,0
22.62648,93.26031,339.87,0.36,0.57,2023-04-17,621,N,VIIRS,n,2,281,7.84,D,0
22.62736,93.26438,343.53,0.36,0.57,2023-04-17,621,N,VIIRS,n,2,287.18,15.72,D,0
22.62916,99.13028,330.54,0.49,0.4,2023-04-17,621,N,VIIRS,l,2,302.92,7.14,D,0
22.63016,93.22659,334.49,0.36,0.57,2023-04-17,621,N,VIIRS,n,2,286.67,4.56,D,0
22.63108,97.05102,349.61,0.42,0.45,2023-04-17,621,N,VIIRS,n,2,306.05,8.2,D,0
22.63259,93.26318,357.25,0.36,0.57,2023-04-17,621,N,VIIRS,l,2,284.94,72.14,D,0
22.63363,93.268,346.88,0.36,0.57,2023-04-17,621,N,VIIRS,n,2,287.35,72.14,D,0
22.634,93.24431,357.19,0.36,0.57,2023-04-17,621,N,VIIRS,l,2,280.6,16.09,D,0
22.63497,97.07145,340.66,0.42,0.45,2023-04-17,621,N,VIIRS,n,2,304.38,10.13,D,0
22.63514,97.04975,343.09,0.42,0.45,2023-04-17,621,N,VIIRS,n,2,304.56,8.2,D,0
