latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
45.89661,127.32149,341.74,0.42,0.61,2024-04-28,515,N,VIIRS,n,2,284.47,3.17,D,0
45.89677,127.32714,328.51,0.42,0.61,2024-04-28,515,N,VIIRS,n,2,283.66,3.17,D,0
45.91667,126.39985,328.49,0.38,0.58,2024-04-28,515,N,VIIRS,n,2,280.5,2.14,D,0
45.93363,126.41367,341.85,0.38,0.58,2024-04-28,515,N,VIIRS,n,2,281.67,2.93,D,0
45.95849,127.91532,331.77,0.45,0.63,2024-04-28,515,N,VIIRS,n,2,285.1,5.26,D,0
45.96553,126.52743,325.21,0.38,0.59,2024-04-28,515,N,VIIRS,n,2,282.6,1.48,D,0
45.98518,126.45988,332.73,0.38,0.59,2024-04-28,515,N,VIIRS,n,2,279.33,2.98,D,0
45.98536,126.46491,329.26,0.38,0.59,2024-04-28,515,N,VIIRS,n,2,279.63,3.67,D,0
45.98649,120.74388,343.92,0.41,0.45,2024-04-28,515,N,VIIRS,n,2,306.86,8.03,D,0
45.99884,126.53498,330.17,0.38,0.59,2024-04-28,515,N,VIIRS,n,2,281.48,1.76,D,0
46.04289,127.82358,335.88,0.44,0.62,2024-04-28,515,N,VIIRS,n,2,287.98,3.17,D,0
46.04748,128.01953,327.7,0.45,0.63,2024-04-28,515,N,VIIRS,n,2,286.76,2.6,D,0
46.06411,126.5264,339.09,0.38,0.59,2024-04-28,515,N,VIIRS,n,2,275.11,4.19,D,0
46.07572,128.86572,330.67,0.49,0.65,2024-04-28,515,N,VIIRS,n,2,280.77,5.25,D,0
46.07733,126.59189,337.41,0.39,0.59,2024-04-28,515,N,VIIRS,n,2,280.82,2.82,D,0
46.08138,126.98386,330.52,0.4,0.6,2024-04-28,515,N,VIIRS,n,2,286.46,2.26,D,0
46.08405,126.98515,336.35,0.4,0.6,2024-04-28,515,N,VIIRS,n,2,288.9,1.26,D,0
46.0854,126.66866,340.39,0.39,0.59,2024-04-28,515,N,VIIRS,n,2,286.55,2.89,D,0
46.08561,127.03857,325.83,0.4,0.6,2024-04-28,515,N,VIIRS,n,2,285.89,1.44,D,0
46.08656,126.8135,328.26,0.39,0.6,2024-04-28,515,N,VIIRS,n,2,286.12,1.54,D,0
46.08669,126.66744,347.61,0.39,0.59,2024-04-28,515,N,VIIRS,n,2,287.04,3.61,D,0
46.08688,126.67261,327.09,0.39,0.59,2024-04-28,515,N,VIIRS,n,2,284.76,3.79,D,0
46.08884,127.03687,325.42,0.4,0.6,2024-04-28,515,N,VIIRS,n,2,286.4,1.45,D,0
46.09094,126.66826,337.56,0.39,0.59,2024-04-28,515,N,VIIRS,n,2,284.96,2.65,D,0
46.09179,126.69415,333.87,0.39,0.59,2024-04-28,515,N,VIIRS,n,2,285.58,4.7,D,0
46.09321,126.69292,353.06,0.39,0.59,2024-04-28,515,N,VIIRS,n,2,285.46,5.16,D,0
46.09734,126.69379,357.32,0.39,0.59,2024-04-28,515,N,VIIRS,l,2,286.6,4.7,D,0
46.10184,127.2554,326.78,0.41,0.61,2024-04-28,515,N,VIIRS,n,2,281.03,1.18,D,0
46.10443,126.74018,338.14,0.39,0.59,2024-04-28,515,N,VIIRS,n,2,282.01,2.65,D,0
46.10912,126.71381,339.51,0.39,0.59,2024-04-28,515,N,VIIRS,n,2,283.28,3.46,D,0
46.10999,126.73985,326.66,0.39,0.59,2024-04-28,515,N,VIIRS,n,2,280.78,2.65,D,0
46.1145,126.70824,332.78,0.39,0.59,2024-04-28,515,N,VIIRS,n,2,282.88,3.85,D,0
46.11607,126.75507,330.88,0.39,0.59,2024-04-28,515,N,VIIRS,n,2,281.74,1.63,D,0
46.1163,128.04958,325.89,0.45,0.63,2024-04-28,515,N,VIIRS,n,2,283.99,2.08,D,0
46.11734,128.79102,325.22,0.49,0.65,2024-04-28,515,N,VIIRS,n,2,283.53,1.98,D,0
46.12005,126.7079,336.56,0.39,0.59,2024-04-28,515,N,VIIRS,n,2,281,3.85,D,0
46.12856,127.56471,325.07,0.43,0.62,2024-04-28,515,N,VIIRS,n,2,282.64,3.4,D,0
46.13195,127.47349,345.6,0.42,0.61,2024-04-28,515,N,VIIRS,n,2,282.27,6.97,D,0
46.13204,126.73318,331.2,0.39,0.59,2024-04-28,515,N,VIIRS,n,2,282.57,3.1,D,0
46.13433,127.56406,335.18,0.43,0.62,2024-04-28,515,N,VIIRS,n,2,280.35,3.4,D,0
46.13778,126.73804,340.85,0.39,0.59,2024-04-28,515,N,VIIRS,n,2,282.18,2.96,D,0
46.14334,126.73766,327.19,0.39,0.59,2024-04-28,515,N,VIIRS,n,2,282.12,2.96,D,0
46.14442,126.76898,340.2,0.39,0.6,2024-04-28,515,N,VIIRS,n,2,283.44,2.48,D,0
46.14645,130.32494,332.12,0.58,0.7,2024-04-28,515,N,VIIRS,n,2,273.67,2.48,D,0
46.14725,126.69053,347.41,0.39,0.59,2024-04-28,515,N,VIIRS,n,2,282.34,6.64,D,0
46.14829,130.32721,330.01,0.58,0.7,2024-04-28,515,N,VIIRS,n,2,274.31,4.28,D,0
46.14999,126.76859,331.63,0.39,0.6,2024-04-28,515,N,VIIRS,n,2,282.69,2.23,D,0
46.15261,126.68497,332.48,0.39,0.59,2024-04-28,515,N,VIIRS,n,2,282.06,7.41,D,0
46.1528,126.69016,357.26,0.39,0.59,2024-04-28,515,N,VIIRS,l,2,282.42,6.64,D,0
46.1572,127.34858,357.05,0.42,0.61,2024-04-28,515,N,VIIRS,n,2,287.88,7.68,D,0
46.15728,128.0294,339.38,0.45,0.63,2024-04-28,515,N,VIIRS,n,2,281.47,5.3,D,0
46.15816,126.68462,344.85,0.39,0.59,2024-04-28,515,N,VIIRS,n,2,282.65,6.12,D,0
46.16614,127.90337,334.8,0.45,0.63,2024-04-28,515,N,VIIRS,n,2,277.66,5.24,D,0
46.16751,127.12605,367,0.41,0.61,2024-04-28,515,N,VIIRS,h,2,290.25,9.2,D,0
46.16943,127.18666,325.41,0.41,0.61,2024-04-28,515,N,VIIRS,n,2,283.5,1.43,D,0
46.17202,127.90311,337.8,0.45,0.63,2024-04-28,515,N,VIIRS,n,2,279.61,3.61,D,0
46.17301,127.12051,367,0.41,0.61,2024-04-28,515,N,VIIRS,h,2,291.47,15.43,D,0
46.17318,127.1259,357.51,0.41,0.61,2024-04-28,515,N,VIIRS,l,2,289.74,23.46,D,0
46.17977,127.98023,330.28,0.45,0.63,2024-04-28,515,N,VIIRS,n,2,273.99,3.98,D,0
46.1799,127.98609,339.69,0.45,0.63,2024-04-28,515,N,VIIRS,n,2,274.66,5.06,D,0
46.19561,127.46246,325.47,0.42,0.61,2024-04-28,515,N,VIIRS,n,2,274.92,2.53,D,0
46.19685,127.95554,350.5,0.45,0.63,2024-04-28,515,N,VIIRS,n,2,277.99,4.08,D,0
46.19838,127.13304,344.38,0.41,0.61,2024-04-28,515,N,VIIRS,n,2,283.54,4.41,D,0
46.19854,127.20705,333.98,0.41,0.61,2024-04-28,515,N,VIIRS,n,2,282.38,1.96,D,0
46.20169,127.12993,340.2,0.41,0.61,2024-04-28,515,N,VIIRS,n,2,282.88,3.14,D,0
46.20187,127.13548,326.18,0.41,0.61,2024-04-28,515,N,VIIRS,n,2,283.85,3.45,D,0
46.20296,127.16808,348.88,0.41,0.61,2024-04-28,515,N,VIIRS,n,2,286.76,5.57,D,0
46.20497,127.16549,357.79,0.41,0.61,2024-04-28,515,N,VIIRS,l,2,286.31,8.02,D,0
46.20512,127.17088,335.02,0.41,0.61,2024-04-28,515,N,VIIRS,n,2,283.88,8.3,D,0
46.20864,127.16792,354.65,0.41,0.61,2024-04-28,515,N,VIIRS,n,2,283.14,5.62,D,0
46.20966,129.90416,334.54,0.56,0.68,2024-04-28,515,N,VIIRS,n,2,269.78,6.44,D,0
46.21009,127.21185,338.41,0.41,0.61,2024-04-28,515,N,VIIRS,n,2,280.61,3.35,D,0
46.21203,127.21462,328.88,0.41,0.61,2024-04-28,515,N,VIIRS,n,2,280.2,2.91,D,0
46.21626,127.85106,331.18,0.44,0.63,2024-04-28,515,N,VIIRS,n,2,281.3,4.11,D,0
46.21772,127.85306,334.74,0.44,0.63,2024-04-28,515,N,VIIRS,n,2,281.91,5.01,D,0
46.22506,127.98804,357.84,0.45,0.63,2024-04-28,515,N,VIIRS,l,2,280.39,7.97,D,0
46.22519,127.99421,346.04,0.45,0.63,2024-04-28,515,N,VIIRS,n,2,277.84,7.97,D,0
46.2267,127.13105,337.9,0.41,0.61,2024-04-28,515,N,VIIRS,n,2,289.48,3.07,D,0
46.22722,127.99014,356.89,0.45,0.63,2024-04-28,515,N,VIIRS,l,2,282.08,16.15,D,0
46.22738,127.99624,345.03,0.45,0.63,2024-04-28,515,N,VIIRS,n,2,277.65,16.23,D,0
46.22831,127.18623,327.14,0.41,0.61,2024-04-28,515,N,VIIRS,n,2,287.07,1.49,D,0
46.229,129.91182,343.92,0.56,0.68,2024-04-28,515,N,VIIRS,n,2,272.35,8.61,D,0
46.22962,129.91113,345.96,0.56,0.69,2024-04-28,515,N,VIIRS,n,2,273.17,8.45,D,0
46.23058,127.97002,333.18,0.45,0.63,2024-04-28,515,N,VIIRS,n,2,279.95,7.39,D,0
46.23071,127.97596,334.2,0.45,0.63,2024-04-28,515,N,VIIRS,n,2,278.66,7.64,D,0
46.23109,127.99409,348.55,0.45,0.63,2024-04-28,515,N,VIIRS,n,2,280.25,8.96,D,0
46.23265,127.97208,342.86,0.45,0.63,2024-04-28,515,N,VIIRS,n,2,280.73,7.09,D,0
46.23627,126.72345,334.47,0.39,0.59,2024-04-28,515,N,VIIRS,n,2,285.55,1.5,D,0
46.24632,127.21804,331.04,0.41,0.61,2024-04-28,515,N,VIIRS,n,2,290.57,1.79,D,0
46.25721,127.20097,339.86,0.41,0.61,2024-04-28,515,N,VIIRS,n,2,289.08,3.57,D,0
46.2587,127.25074,328.34,0.42,0.61,2024-04-28,515,N,VIIRS,n,2,291.65,3.71,D,0
46.26517,128.522,326.02,0.48,0.65,2024-04-28,515,N,VIIRS,n,2,277.39,3.18,D,0
46.26533,127.48203,325.77,0.43,0.62,2024-04-28,515,N,VIIRS,n,2,281.07,2.39,D,0
46.26807,127.18352,332.19,0.41,0.61,2024-04-28,515,N,VIIRS,n,2,289.75,2.06,D,0
46.27058,130.2861,331.33,0.58,0.7,2024-04-28,515,N,VIIRS,n,2,274.23,6.7,D,0
46.27192,129.5141,335.48,0.53,0.67,2024-04-28,515,N,VIIRS,n,2,281.89,4.68,D,0
46.27706,130.27855,326.73,0.58,0.7,2024-04-28,515,N,VIIRS,n,2,275.8,6.33,D,0
46.27819,129.50739,325.17,0.53,0.67,2024-04-28,515,N,VIIRS,n,2,281.42,4.08,D,0
46.28054,127.0406,326.09,0.41,0.6,2024-04-28,515,N,VIIRS,n,2,287.57,2.05,D,0
46.30255,130.7348,326.91,0.61,0.71,2024-04-28,515,N,VIIRS,n,2,283.31,4.17,D,0
46.30423,127.0032,348.73,0.4,0.6,2024-04-28,515,N,VIIRS,n,2,283.63,4.21,D,0
46.3111,127.47029,341.37,0.43,0.62,2024-04-28,515,N,VIIRS,n,2,285.08,4.08,D,0
46.31125,127.47384,335.85,0.43,0.62,2024-04-28,515,N,VIIRS,n,2,284.4,4.01,D,0
46.31462,127.21445,328.07,0.41,0.61,2024-04-28,515,N,VIIRS,n,2,288.3,2.23,D,0
46.3173,127.29757,326.68,0.42,0.61,2024-04-28,515,N,VIIRS,n,2,292.65,2.81,D,0
46.3182,127.29948,338.83,0.42,0.61,2024-04-28,515,N,VIIRS,n,2,293.14,3.29,D,0
46.31887,129.80551,329.33,0.55,0.68,2024-04-28,515,N,VIIRS,n,2,275.89,2.65,D,0
46.32042,128.17519,356.49,0.46,0.64,2024-04-28,515,N,VIIRS,l,2,278.08,13.06,D,0
46.32053,128.1815,353.47,0.46,0.64,2024-04-28,515,N,VIIRS,n,2,275.31,15.94,D,0
46.32623,127.39849,337.48,0.42,0.61,2024-04-28,515,N,VIIRS,n,2,289.14,3.43,D,0
46.32646,127.39493,335,0.42,0.61,2024-04-28,515,N,VIIRS,n,2,289.34,2.96,D,0
46.32779,127.23246,338.62,0.42,0.61,2024-04-28,515,N,VIIRS,n,2,288.69,3.38,D,0
46.3358,130.92653,334.21,0.62,0.71,2024-04-28,515,N,VIIRS,n,2,278.54,5.49,D,0
46.33672,127.75102,338.19,0.44,0.62,2024-04-28,515,N,VIIRS,n,2,279.86,3.33,D,0
46.33763,130.92503,329.12,0.62,0.72,2024-04-28,515,N,VIIRS,n,2,278.69,3.52,D,0
46.33834,127.63621,325.84,0.43,0.62,2024-04-28,515,N,VIIRS,n,2,286.52,2.44,D,0
46.33891,130.64325,335.71,0.6,0.71,2024-04-28,515,N,VIIRS,n,2,277.36,5.99,D,0
46.34091,127.29279,367,0.42,0.61,2024-04-28,515,N,VIIRS,h,2,295.43,11.93,D,0
46.34106,127.29831,340.3,0.42,0.61,2024-04-28,515,N,VIIRS,n,2,290.51,11.92,D,0
46.34243,130.64502,351.71,0.6,0.71,2024-04-28,515,N,VIIRS,n,2,278.51,12.76,D,0
46.34555,130.64331,334.67,0.6,0.71,2024-04-28,515,N,VIIRS,n,2,277.19,4.33,D,0
46.34832,130.3889,335.59,0.59,0.7,2024-04-28,515,N,VIIRS,n,2,279.38,8.06,D,0
46.34976,127.20297,331.9,0.41,0.61,2024-04-28,515,N,VIIRS,n,2,283.53,4.43,D,0
46.34993,127.2086,356.87,0.41,0.61,2024-04-28,515,N,VIIRS,l,2,286.57,9.19,D,0
46.35261,130.3871,338.91,0.59,0.7,2024-04-28,515,N,VIIRS,n,2,279.41,6.02,D,0
46.35634,127.65858,345.78,0.44,0.62,2024-04-28,515,N,VIIRS,n,2,286.47,5.08,D,0
46.35653,127.91324,332.88,0.45,0.63,2024-04-28,515,N,VIIRS,n,2,281.77,4.53,D,0
46.35666,127.91923,347.04,0.45,0.63,2024-04-28,515,N,VIIRS,n,2,282.78,4.53,D,0
46.35912,130.2455,346.62,0.58,0.7,2024-04-28,515,N,VIIRS,n,2,281.76,4.49,D,0
46.36071,130.24759,342.5,0.58,0.69,2024-04-28,515,N,VIIRS,n,2,281.44,5.09,D,0
46.36216,127.65823,334.76,0.44,0.62,2024-04-28,515,N,VIIRS,n,2,287.65,2.76,D,0
46.36237,130.65373,328.29,0.6,0.71,2024-04-28,515,N,VIIRS,n,2,274.89,6.94,D,0
46.36545,130.65205,341.84,0.6,0.71,2024-04-28,515,N,VIIRS,n,2,277.66,5.77,D,0
46.37978,129.34599,344.49,0.52,0.67,2024-04-28,515,N,VIIRS,n,2,290.51,6.13,D,0
46.39174,130.23817,331.37,0.58,0.69,2024-04-28,515,N,VIIRS,n,2,278.71,7.72,D,0
46.39198,130.36378,339.11,0.58,0.7,2024-04-28,515,N,VIIRS,n,2,278.25,9.95,D,0
46.39199,130.37169,356.81,0.59,0.7,2024-04-28,515,N,VIIRS,l,2,281.16,9.95,D,0
46.39201,130.37958,346.74,0.59,0.7,2024-04-28,515,N,VIIRS,n,2,279.17,13.98,D,0
46.39204,130.41118,343.22,0.59,0.7,2024-04-28,515,N,VIIRS,n,2,280.26,8.33,D,0
46.39624,127.62727,338.05,0.43,0.62,2024-04-28,515,N,VIIRS,n,2,286.35,5.53,D,0
46.3964,127.63308,357.55,0.43,0.62,2024-04-28,515,N,VIIRS,l,2,288.96,5.53,D,0
46.40524,130.45059,330.73,0.59,0.7,2024-04-28,515,N,VIIRS,n,2,271.3,3.38,D,0
46.40528,130.48204,325.05,0.59,0.7,2024-04-28,515,N,VIIRS,n,2,283.3,5.69,D,0
46.4101,127.70877,325.82,0.44,0.62,2024-04-28,515,N,VIIRS,n,2,289.56,1.58,D,0
46.41444,129.67616,327.45,0.54,0.68,2024-04-28,515,N,VIIRS,n,2,287.22,5.2,D,0
46.415,129.74327,327.05,0.55,0.68,2024-04-28,515,N,VIIRS,n,2,286.9,2.12,D,0
46.41783,127.5685,351.76,0.43,0.62,2024-04-28,515,N,VIIRS,n,2,286.83,6.36,D,0
46.41816,127.38457,325.9,0.42,0.61,2024-04-28,515,N,VIIRS,n,2,282.32,1.9,D,0
46.41833,127.39031,328.32,0.42,0.61,2024-04-28,515,N,VIIRS,n,2,283.08,1.9,D,0
46.42302,127.75492,345.63,0.44,0.62,2024-04-28,515,N,VIIRS,n,2,290.31,5.22,D,0
46.42366,127.77881,338.28,0.44,0.62,2024-04-28,515,N,VIIRS,n,2,286.84,4.12,D,0
46.42383,127.78485,343.88,0.44,0.62,2024-04-28,515,N,VIIRS,n,2,288.9,4.12,D,0
46.43064,127.82049,367,0.44,0.63,2024-04-28,515,N,VIIRS,h,2,293.08,7.08,D,0
46.4308,127.82647,331.56,0.44,0.63,2024-04-28,515,N,VIIRS,n,2,291.86,7.09,D,0
46.43144,127.8503,367,0.44,0.63,2024-04-28,515,N,VIIRS,h,2,296.1,9.59,D,0
46.43159,127.85619,340.41,0.44,0.63,2024-04-28,515,N,VIIRS,n,2,290.67,9.59,D,0
46.43175,127.86207,367,0.45,0.63,2024-04-28,515,N,VIIRS,h,2,294.72,10.91,D,0
46.43357,127.71347,325.59,0.44,0.62,2024-04-28,515,N,VIIRS,n,2,289.55,1.49,D,0
46.43438,127.96346,333.77,0.45,0.63,2024-04-28,515,N,VIIRS,n,2,288.46,6.46,D,0
46.43633,127.81409,329.26,0.44,0.63,2024-04-28,515,N,VIIRS,n,2,289.37,2.4,D,0
46.43666,127.82602,331.31,0.44,0.63,2024-04-28,515,N,VIIRS,n,2,293.01,3.94,D,0
46.43698,127.83813,338.88,0.44,0.63,2024-04-28,515,N,VIIRS,n,2,292.52,7.56,D,0
46.4373,127.85005,367,0.44,0.63,2024-04-28,515,N,VIIRS,h,2,294.57,8.64,D,0
46.43746,127.85595,367,0.44,0.63,2024-04-28,515,N,VIIRS,h,2,297.13,8.64,D,0
46.43761,127.86181,349.1,0.45,0.63,2024-04-28,515,N,VIIRS,n,2,290.93,16.61,D,0
46.43815,128.11539,329.39,0.46,0.63,2024-04-28,515,N,VIIRS,n,2,287.91,4.22,D,0
46.43923,127.70726,325.56,0.44,0.62,2024-04-28,515,N,VIIRS,n,2,287.3,1.49,D,0
46.43939,127.71312,327.56,0.44,0.62,2024-04-28,515,N,VIIRS,n,2,286.98,1.49,D,0
46.44027,129.71313,351.04,0.55,0.68,2024-04-28,515,N,VIIRS,n,2,289.45,8.35,D,0
46.44034,129.72061,345.3,0.55,0.68,2024-04-28,515,N,VIIRS,n,2,289.09,10.07,D,0
46.44333,127.85574,327.67,0.44,0.63,2024-04-28,515,N,VIIRS,n,2,289.78,8.64,D,0
43.67659,95.02074,356.3,0.68,0.74,2024-04-28,516,N,VIIRS,n,2,306.12,7.56,D,2
43.67811,95.02372,367,0.68,0.74,2024-04-28,516,N,VIIRS,h,2,306.35,11.03,D,2
43.68547,95.02421,336.15,0.68,0.74,2024-04-28,516,N,VIIRS,n,2,299.29,7.56,D,2
43.68703,95.02721,331.82,0.68,0.74,2024-04-28,516,N,VIIRS,n,2,297.83,4.89,D,2
45.7532,115.72481,334.9,0.41,0.37,2024-04-28,516,N,VIIRS,n,2,305.22,1.5,D,0
46.41386,126.62701,330.49,0.39,0.59,2024-04-28,516,N,VIIRS,n,2,271.28,3.16,D,0
46.41768,127.5661,351.85,0.43,0.62,2024-04-28,516,N,VIIRS,n,2,287.18,4.97,D,0
46.41908,127.38781,342.46,0.42,0.61,2024-04-28,516,N,VIIRS,n,2,283.59,4.78,D,0
46.4194,126.62663,326.96,0.39,0.59,2024-04-28,516,N,VIIRS,n,2,270.39,3.16,D,0
46.42192,127.75268,342.79,0.44,0.62,2024-04-28,516,N,VIIRS,n,2,290.82,3.49,D,0
46.42258,127.78264,367,0.44,0.62,2024-04-28,516,N,VIIRS,h,2,291.8,7.9,D,0
46.42467,127.38176,329.58,0.42,0.61,2024-04-28,516,N,VIIRS,n,2,282.2,2.32,D,0
46.42578,126.18791,330.87,0.37,0.58,2024-04-28,516,N,VIIRS,n,2,271.67,2.63,D,0
46.42895,127.80632,327.85,0.44,0.63,2024-04-28,516,N,VIIRS,n,2,289.48,4.71,D,0
46.42921,127.81831,344.34,0.44,0.63,2024-04-28,516,N,VIIRS,n,2,290.77,3.74,D,0
46.42934,127.82429,329.4,0.44,0.63,2024-04-28,516,N,VIIRS,n,2,290.49,3.74,D,0
46.42947,127.83027,329.07,0.44,0.63,2024-04-28,516,N,VIIRS,n,2,290.77,4.29,D,0
46.42986,127.84814,342.81,0.44,0.63,2024-04-28,516,N,VIIRS,n,2,291.06,6.18,D,0
46.42999,127.85403,348.55,0.45,0.63,2024-04-28,516,N,VIIRS,n,2,291.44,4.81,D,0
46.43011,127.85994,328.96,0.45,0.63,2024-04-28,516,N,VIIRS,n,2,290.6,4.81,D,0
46.43222,127.9616,327.49,0.45,0.63,2024-04-28,516,N,VIIRS,n,2,288.38,5.15,D,0
46.43494,127.81191,334.22,0.44,0.63,2024-04-28,516,N,VIIRS,n,2,290.73,3.24,D,0
46.43533,127.82986,327.2,0.44,0.63,2024-04-28,516,N,VIIRS,n,2,293.31,3.43,D,0
46.43546,127.83592,328.72,0.44,0.63,2024-04-28,516,N,VIIRS,n,2,291.33,3.43,D,0
46.43572,127.84788,367,0.44,0.63,2024-04-28,516,N,VIIRS,h,2,293.83,15.79,D,0
46.43585,127.85378,367,0.45,0.63,2024-04-28,516,N,VIIRS,h,2,296.79,9.88,D,0
46.43597,127.85966,367,0.45,0.63,2024-04-28,516,N,VIIRS,h,2,294.04,9.88,D,0
46.43705,127.41515,350.14,0.42,0.61,2024-04-28,516,N,VIIRS,n,2,283.77,4.01,D,0
46.43837,127.70492,329.51,0.44,0.62,2024-04-28,516,N,VIIRS,n,2,288.46,2.92,D,0
46.43851,127.71084,335.01,0.44,0.62,2024-04-28,516,N,VIIRS,n,2,287.44,5.04,D,0
46.44172,127.85353,367,0.45,0.63,2024-04-28,516,N,VIIRS,h,2,292.04,9.88,D,0
46.44175,129.71227,348.56,0.55,0.68,2024-04-28,516,N,VIIRS,n,2,288.89,7.56,D,0
46.44179,129.71979,350.8,0.55,0.68,2024-04-28,516,N,VIIRS,n,2,289.81,7.56,D,0
46.44185,127.85944,328.63,0.45,0.63,2024-04-28,516,N,VIIRS,n,2,290.23,9.88,D,0
46.44548,127.10095,337.84,0.41,0.61,2024-04-28,516,N,VIIRS,n,2,274.75,4.89,D,0
46.44864,126.21608,346.01,0.37,0.58,2024-04-28,516,N,VIIRS,n,2,273.84,4.31,D,0
46.45332,127.84679,327.52,0.44,0.63,2024-04-28,516,N,VIIRS,n,2,289.18,2.99,D,0
46.45391,126.66094,357.63,0.39,0.59,2024-04-28,516,N,VIIRS,n,2,272.12,6.69,D,0
46.45451,127.90028,327.69,0.45,0.63,2024-04-28,516,N,VIIRS,n,2,291.56,2.89,D,0
46.46559,127.87002,339.6,0.45,0.63,2024-04-28,516,N,VIIRS,n,2,290.21,5.99,D,0
46.46805,129.86938,367,0.55,0.68,2024-04-28,516,N,VIIRS,h,2,290.58,12.7,D,0
46.47116,126.21777,327.84,0.37,0.58,2024-04-28,516,N,VIIRS,n,2,275.17,6.01,D,0
46.47133,126.22277,357.07,0.37,0.58,2024-04-28,516,N,VIIRS,l,2,276.76,6.01,D,0
46.47146,127.86955,343.66,0.45,0.63,2024-04-28,516,N,VIIRS,n,2,290.07,3.31,D,0
46.4715,126.22778,329.75,0.37,0.58,2024-04-28,516,N,VIIRS,n,2,266.29,9.64,D,0
46.47178,127.03376,342.08,0.41,0.6,2024-04-28,516,N,VIIRS,n,2,282.07,5.42,D,0
46.47195,127.03922,345.91,0.41,0.6,2024-04-28,516,N,VIIRS,n,2,280.7,4.9,D,0
46.47212,127.0447,335.1,0.41,0.6,2024-04-28,516,N,VIIRS,n,2,278.99,4.9,D,0
46.4723,127.23801,347.64,0.42,0.61,2024-04-28,516,N,VIIRS,n,2,280.57,6.35,D,0
46.47733,127.86905,334.73,0.45,0.63,2024-04-28,516,N,VIIRS,n,2,289.57,3.31,D,0
46.48085,127.14329,346.28,0.41,0.61,2024-04-28,516,N,VIIRS,n,2,274.35,3.29,D,0
46.4832,127.2207,333.68,0.42,0.61,2024-04-28,516,N,VIIRS,n,2,277.67,4.12,D,0
46.48337,127.22625,332.47,0.42,0.61,2024-04-28,516,N,VIIRS,n,2,278.47,4.33,D,0
46.48584,127.1208,326.82,0.41,0.61,2024-04-28,516,N,VIIRS,n,2,274.84,5.17,D,0
46.48882,130.47418,338.1,0.59,0.7,2024-04-28,516,N,VIIRS,n,2,281.27,9.24,D,0
46.4889,127.22038,327.19,0.42,0.61,2024-04-28,516,N,VIIRS,n,2,275.63,3.31,D,0
46.48907,127.22601,327.24,0.42,0.61,2024-04-28,516,N,VIIRS,n,2,275.48,4.99,D,0
46.48907,127.86839,331.01,0.45,0.63,2024-04-28,516,N,VIIRS,n,2,289.17,4.18,D,0
46.49188,126.6836,326.21,0.39,0.59,2024-04-28,516,N,VIIRS,n,2,279.55,1.79,D,0
46.49541,130.48228,344.5,0.59,0.7,2024-04-28,516,N,VIIRS,n,2,282.91,11.96,D,0
46.4998,126.54867,344.83,0.39,0.59,2024-04-28,516,N,VIIRS,n,2,276.84,6.2,D,0
46.50184,127.27016,325.67,0.42,0.61,2024-04-28,516,N,VIIRS,n,2,280.29,1.94,D,0
46.50415,129.53735,327.21,0.54,0.67,2024-04-28,516,N,VIIRS,n,2,289.76,4.29,D,0
46.50444,127.11932,331.53,0.41,0.61,2024-04-28,516,N,VIIRS,n,2,272.81,2.32,D,0
46.50533,126.54831,356.6,0.39,0.59,2024-04-28,516,N,VIIRS,n,2,278.93,6.2,D,0
46.5086,130.47469,332.9,0.59,0.7,2024-04-28,516,N,VIIRS,n,2,284.01,4.68,D,0
46.51478,126.70314,328.86,0.39,0.6,2024-04-28,516,N,VIIRS,n,2,281.47,2.26,D,0
46.52132,127.16309,332.86,0.41,0.61,2024-04-28,516,N,VIIRS,n,2,278.1,2.85,D,0
46.52267,127.16219,330.64,0.41,0.61,2024-04-28,516,N,VIIRS,n,2,277.67,3.99,D,0
46.52713,127.1178,326.81,0.41,0.61,2024-04-28,516,N,VIIRS,n,2,281.39,1.49,D,0
46.52927,127.19523,325.96,0.41,0.61,2024-04-28,516,N,VIIRS,n,2,279.56,3.04,D,0
46.54396,129.55186,338.85,0.54,0.68,2024-04-28,516,N,VIIRS,n,2,288.01,4.35,D,0
46.54494,127.14438,329.03,0.41,0.61,2024-04-28,516,N,VIIRS,n,2,277.17,6.57,D,0
46.5451,127.14993,354.92,0.41,0.61,2024-04-28,516,N,VIIRS,n,2,279.14,6,D,0
46.54557,127.16643,331.45,0.41,0.61,2024-04-28,516,N,VIIRS,n,2,280.19,3.1,D,0
46.54936,127.10017,340.23,0.41,0.61,2024-04-28,516,N,VIIRS,n,2,282.04,3.33,D,0
46.55079,127.1497,336.88,0.41,0.61,2024-04-28,516,N,VIIRS,n,2,276.67,6,D,0
46.55225,130.27147,332.74,0.58,0.7,2024-04-28,516,N,VIIRS,n,2,286.62,6.3,D,0
46.55404,130.26924,339.72,0.58,0.7,2024-04-28,516,N,VIIRS,n,2,286.91,4.69,D,0
46.55426,125.84906,338.33,0.36,0.57,2024-04-28,516,N,VIIRS,n,2,283.65,3.58,D,0
46.55446,125.85391,338.45,0.36,0.57,2024-04-28,516,N,VIIRS,n,2,282.07,3.58,D,0
46.55467,125.85877,337.52,0.36,0.57,2024-04-28,516,N,VIIRS,n,2,281.36,4.61,D,0
46.55535,127.11078,344.3,0.41,0.61,2024-04-28,516,N,VIIRS,n,2,282.32,3.31,D,0
