latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
26.40538,95.58041,348.04,0.52,0.42,2023-03-03,705,N,VIIRS,n,2,298.84,0,D,0
26.40693,95.59322,208,0.52,0.42,2023-03-03,705,N,VIIRS,l,2,323.23,554.44,D,0
26.40913,95.57922,357.23,0.52,0.42,2023-03-03,705,N,VIIRS,l,2,283.43,24.87,D,0
26.41068,95.59202,357.23,0.52,0.42,2023-03-03,705,N,VIIRS,l,2,277.08,21.68,D,0
26.41232,95.57336,339.92,0.52,0.42,2023-03-03,705,N,VIIRS,n,2,287.75,8.49,D,0
26.41292,95.57834,357.43,0.52,0.42,2023-03-03,705,N,VIIRS,n,2,285.17,24.87,D,0
26.41443,95.59071,356.62,0.52,0.42,2023-03-03,705,N,VIIRS,n,2,283.09,21.68,D,0
26.4156,95.56835,332.2,0.52,0.42,2023-03-03,705,N,VIIRS,n,2,280.13,3.62,D,0
26.41617,95.57305,334.85,0.52,0.42,2023-03-03,705,N,VIIRS,n,2,285.35,3.62,D,0
26.41676,95.57787,339.16,0.52,0.42,2023-03-03,705,N,VIIRS,n,2,287.91,5.42,D,0
26.41691,93.0666,336.6,0.41,0.37,2023-03-03,705,N,VIIRS,n,2,297.42,6.4,D,0
26.41743,95.58336,336.7,0.52,0.42,2023-03-03,705,N,VIIRS,n,2,287.94,5.42,D,0
26.41817,95.58942,333.32,0.52,0.42,2023-03-03,705,N,VIIRS,n,2,285.88,7.81,D,0
26.42004,95.57279,327.4,0.52,0.42,2023-03-03,705,N,VIIRS,n,2,286.94,3.62,D,0
26.42941,93.00537,335.53,0.41,0.37,2023-03-03,705,N,VIIRS,n,2,298.14,3.32,D,0
26.44926,96.72691,340.03,0.4,0.44,2023-03-03,705,N,VIIRS,n,2,298.25,4.3,D,0
26.48363,94.36981,337.6,0.46,0.39,2023-03-03,705,N,VIIRS,n,2,299.76,9.83,D,0
26.51925,95.41027,354.14,0.51,0.41,2023-03-03,705,N,VIIRS,n,2,295.33,24.3,D,0
26.5225,95.40528,330.28,0.51,0.41,2023-03-03,705,N,VIIRS,n,2,292.48,24.3,D,0
26.52309,95.41004,350.1,0.51,0.41,2023-03-03,705,N,VIIRS,n,2,301.42,24.3,D,0
26.5378,95.40385,335.75,0.51,0.41,2023-03-03,705,N,VIIRS,n,2,294.91,8.75,D,0
26.5383,95.40795,355.65,0.51,0.41,2023-03-03,705,N,VIIRS,n,2,302.04,8.75,D,0
26.53879,95.41199,351.17,0.51,0.41,2023-03-03,705,N,VIIRS,n,2,296.36,9.61,D,0
26.54005,92.31011,332.74,0.4,0.37,2023-03-03,705,N,VIIRS,n,2,299.81,3.56,D,0
26.54056,95.40527,367,0.51,0.41,2023-03-03,705,N,VIIRS,h,2,313,22.2,D,0
26.54062,92.31408,354.25,0.4,0.37,2023-03-03,705,N,VIIRS,n,2,302.72,18.98,D,0
26.54105,95.40935,352.24,0.51,0.41,2023-03-03,705,N,VIIRS,n,2,304.75,22.2,D,0
26.54154,95.41343,336.85,0.51,0.41,2023-03-03,705,N,VIIRS,n,2,293.81,5.18,D,0
26.54159,95.40325,341.89,0.51,0.41,2023-03-03,705,N,VIIRS,n,2,313.25,21.51,D,0
26.54176,92.322,333.37,0.4,0.37,2023-03-03,705,N,VIIRS,n,2,299.57,1.58,D,0
26.54209,95.40739,367,0.51,0.41,2023-03-03,705,N,VIIRS,h,2,311.28,21.51,D,0
26.54259,95.41147,350.67,0.51,0.41,2023-03-03,705,N,VIIRS,n,2,303.37,14.67,D,0
26.54384,95.40038,337.03,0.51,0.41,2023-03-03,705,N,VIIRS,n,2,292.18,14.24,D,0
26.54436,95.40468,349.84,0.51,0.41,2023-03-03,705,N,VIIRS,n,2,306.49,22.2,D,0
26.54485,95.4088,367,0.51,0.41,2023-03-03,705,N,VIIRS,h,2,298.06,22.2,D,0
26.54535,95.41291,327.05,0.51,0.41,2023-03-03,705,N,VIIRS,n,2,289.13,5.18,D,0
26.54537,95.40263,348.24,0.51,0.41,2023-03-03,705,N,VIIRS,n,2,296.92,21.51,D,0
26.54589,95.40683,327.35,0.51,0.41,2023-03-03,705,N,VIIRS,n,2,292.12,21.51,D,0
26.54791,92.31685,339.6,0.4,0.37,2023-03-03,705,N,VIIRS,n,2,298.79,6.75,D,0
26.56941,93.60579,342.22,0.43,0.38,2023-03-03,705,N,VIIRS,n,2,298.2,5.2,D,0
26.57802,101.66599,367,0.4,0.6,2023-03-03,705,N,VIIRS,h,2,304.53,7.96,D,2
26.58956,93.03429,331.14,0.41,0.37,2023-03-03,705,N,VIIRS,n,2,300.05,3.33,D,0
26.59734,94.35956,332.74,0.46,0.39,2023-03-03,705,N,VIIRS,n,2,296.72,6.2,D,0
26.63005,93.49176,347.59,0.43,0.38,2023-03-03,705,N,VIIRS,n,2,299.64,5,D,0
26.63015,94.70229,330.5,0.47,0.4,2023-03-03,705,N,VIIRS,n,2,297.69,10.41,D,0
26.63062,93.49603,339.85,0.43,0.38,2023-03-03,705,N,VIIRS,n,2,300.21,5,D,0
26.63077,94.70722,351.05,0.48,0.4,2023-03-03,705,N,VIIRS,n,2,304.9,10.41,D,0
26.63502,94.71124,332.11,0.48,0.4,2023-03-03,705,N,VIIRS,n,2,297.4,5.04,D,0
26.64699,93.43219,340.4,0.42,0.38,2023-03-03,705,N,VIIRS,n,2,297.73,3.5,D,0
26.64875,93.41884,330.61,0.42,0.38,2023-03-03,705,N,VIIRS,n,2,295.71,9.93,D,0
26.64932,93.4231,345.18,0.42,0.38,2023-03-03,705,N,VIIRS,n,2,300.56,9.93,D,0
26.65222,93.41827,331.15,0.42,0.38,2023-03-03,705,N,VIIRS,n,2,296.19,9.93,D,0
26.65265,93.50111,345.82,0.43,0.38,2023-03-03,705,N,VIIRS,n,2,300.14,6.38,D,0
26.65275,93.44868,330.11,0.42,0.38,2023-03-03,705,N,VIIRS,n,2,297.43,3.94,D,0
26.6528,93.42253,347.32,0.42,0.38,2023-03-03,705,N,VIIRS,n,2,299.56,9.93,D,0
26.65561,93.47002,346.61,0.43,0.38,2023-03-03,705,N,VIIRS,n,2,299.62,11.02,D,0
26.65618,93.4743,354.18,0.43,0.38,2023-03-03,705,N,VIIRS,n,2,300.76,11.02,D,0
26.65856,93.439,335.31,0.42,0.38,2023-03-03,705,N,VIIRS,n,2,300.56,5.45,D,0
26.65868,93.33479,332.38,0.42,0.38,2023-03-03,705,N,VIIRS,n,2,298.41,2.55,D,0
26.65909,93.46945,351.11,0.43,0.38,2023-03-03,705,N,VIIRS,n,2,302.37,11.02,D,0
26.65966,93.47372,333.79,0.43,0.38,2023-03-03,705,N,VIIRS,n,2,297.86,11.02,D,0
26.67543,91.05258,330.5,0.38,0.36,2023-03-03,705,N,VIIRS,n,2,300.11,3.06,D,0
26.67826,93.427,334.12,0.42,0.38,2023-03-03,705,N,VIIRS,n,2,298.19,3.66,D,0
26.67883,93.43127,343.26,0.42,0.38,2023-03-03,705,N,VIIRS,n,2,298.45,4.77,D,0
26.68171,96.27896,332.56,0.57,0.43,2023-03-03,705,N,VIIRS,n,2,297.29,7.07,D,0
26.68353,96.90757,334.78,0.41,0.45,2023-03-03,705,N,VIIRS,n,2,302.52,3.68,D,0
26.68638,93.38216,336.6,0.42,0.38,2023-03-03,705,N,VIIRS,n,2,299.08,4.8,D,0
26.68815,96.91118,338.49,0.41,0.45,2023-03-03,705,N,VIIRS,n,2,303.07,16.17,D,0
26.68861,96.91531,352.33,0.41,0.45,2023-03-03,705,N,VIIRS,n,2,304.25,16.17,D,0
26.69231,96.91061,338.25,0.41,0.45,2023-03-03,705,N,VIIRS,n,2,302.33,16.17,D,0
26.69277,96.91476,347.19,0.41,0.45,2023-03-03,705,N,VIIRS,n,2,311.18,16.17,D,0
26.69324,96.91889,340.62,0.41,0.45,2023-03-03,705,N,VIIRS,n,2,299.87,23.78,D,0
26.69447,93.3895,335.19,0.42,0.38,2023-03-03,705,N,VIIRS,n,2,299.22,4.48,D,0
26.70875,90.91589,345.82,0.38,0.36,2023-03-03,705,N,VIIRS,n,2,302.03,2.03,D,0
26.70893,93.39144,341.41,0.42,0.38,2023-03-03,705,N,VIIRS,n,2,299.08,4.06,D,0
26.7096,97.756,337.71,0.46,0.47,2023-03-03,705,N,VIIRS,n,2,295.43,3.66,D,0
26.71127,89.86806,341.77,0.39,0.36,2023-03-03,705,N,VIIRS,n,2,302.57,3.91,D,0
26.71241,93.39088,335.03,0.42,0.38,2023-03-03,705,N,VIIRS,n,2,298.94,4.06,D,0
26.71764,93.42917,346.98,0.42,0.38,2023-03-03,705,N,VIIRS,n,2,300.28,4.36,D,0
26.71823,93.43343,333.34,0.42,0.38,2023-03-03,705,N,VIIRS,n,2,300.1,4.41,D,0
26.72012,86.54145,347.92,0.5,0.41,2023-03-03,705,N,VIIRS,n,2,298.53,6.94,D,0
26.72512,91.4514,341.09,0.39,0.36,2023-03-03,705,N,VIIRS,n,2,305.43,4.06,D,0
26.72846,90.62315,333.51,0.38,0.36,2023-03-03,705,N,VIIRS,n,2,301.82,3.05,D,0
26.75409,92.88856,338.32,0.41,0.37,2023-03-03,705,N,VIIRS,n,2,301.21,7.18,D,0
26.75446,95.32816,327.78,0.51,0.41,2023-03-03,705,N,VIIRS,n,2,290.63,2.6,D,0
26.7575,91.30661,330.66,0.39,0.36,2023-03-03,705,N,VIIRS,n,2,304.25,2.1,D,0
26.76296,86.66738,336.56,0.5,0.41,2023-03-03,705,N,VIIRS,n,2,297.9,3.53,D,0
26.76598,90.40951,334.05,0.39,0.36,2023-03-03,705,N,VIIRS,n,2,303.68,2.22,D,0
26.76929,90.40887,334.44,0.39,0.36,2023-03-03,705,N,VIIRS,n,2,303.5,2.22,D,0
26.76989,90.41273,329.94,0.39,0.36,2023-03-03,705,N,VIIRS,n,2,302.46,2.22,D,0
26.78484,90.24658,332.51,0.39,0.36,2023-03-03,705,N,VIIRS,l,2,306.29,2.36,D,0
26.78701,91.55153,331.78,0.39,0.36,2023-03-03,705,N,VIIRS,n,2,304.13,2.38,D,0
26.78945,90.38509,334.67,0.39,0.36,2023-03-03,705,N,VIIRS,n,2,303.07,4.15,D,0
26.79065,90.39282,333.92,0.39,0.36,2023-03-03,705,N,VIIRS,l,2,304.26,3.56,D,0
26.79514,90.31235,335.2,0.39,0.36,2023-03-03,705,N,VIIRS,n,2,300.71,3.05,D,0
26.79517,90.39989,337.02,0.39,0.36,2023-03-03,705,N,VIIRS,n,2,303.9,2.67,D,0
26.80297,90.31879,336.76,0.39,0.36,2023-03-03,705,N,VIIRS,n,2,301.48,6.59,D,0
26.82652,91.22227,337.47,0.38,0.36,2023-03-03,705,N,VIIRS,n,2,300.06,7.44,D,0
26.82982,91.22163,342.03,0.38,0.36,2023-03-03,705,N,VIIRS,n,2,298.82,11.1,D,0
26.83768,95.19899,330.14,0.5,0.41,2023-03-03,705,N,VIIRS,n,2,293.53,2.19,D,0
26.83786,95.20132,331.97,0.5,0.41,2023-03-03,705,N,VIIRS,n,2,292.99,4.43,D,0
26.84865,95.16312,338.82,0.5,0.41,2023-03-03,705,N,VIIRS,n,2,299.8,18.97,D,0
26.84879,91.12675,331.71,0.38,0.36,2023-03-03,705,N,VIIRS,n,2,296.98,5.45,D,0
26.84989,95.17349,337.81,0.5,0.41,2023-03-03,705,N,VIIRS,n,2,296.45,11.7,D,0
26.85057,95.17915,331.15,0.5,0.41,2023-03-03,705,N,VIIRS,n,2,294.26,11.7,D,0
26.85243,95.16274,341.86,0.5,0.41,2023-03-03,705,N,VIIRS,n,2,295.49,18.97,D,0
26.85372,95.17349,339.96,0.5,0.41,2023-03-03,705,N,VIIRS,n,2,298.64,11.7,D,0
26.85724,95.20267,332.38,0.5,0.41,2023-03-03,705,N,VIIRS,n,2,296.6,7.97,D,0
26.85753,95.17328,349.94,0.5,0.41,2023-03-03,705,N,VIIRS,n,2,300.92,15.62,D,0
26.85773,91.14093,337.85,0.38,0.36,2023-03-03,705,N,VIIRS,n,2,300.28,6.03,D,0
26.86071,95.16785,328.26,0.5,0.41,2023-03-03,705,N,VIIRS,n,2,294.6,3.32,D,0
26.86103,91.14034,343.18,0.38,0.36,2023-03-03,705,N,VIIRS,n,2,296.52,6.03,D,0
26.87016,94.9337,333.91,0.49,0.4,2023-03-03,705,N,VIIRS,n,2,299.35,4.01,D,0
26.87204,95.3265,330.18,0.51,0.41,2023-03-03,705,N,VIIRS,l,2,300.43,5.48,D,0
26.88932,92.98978,347.57,0.41,0.37,2023-03-03,705,N,VIIRS,n,2,304.19,5.77,D,0
26.89499,94.91989,344.23,0.49,0.4,2023-03-03,705,N,VIIRS,n,2,297.58,11.84,D,0
26.95941,93.35222,329.67,0.42,0.38,2023-03-03,705,N,VIIRS,n,2,297.7,2.93,D,0
26.96178,95.68656,331.79,0.53,0.42,2023-03-03,705,N,VIIRS,n,2,291.12,4.29,D,0
26.97222,95.23665,333.58,0.51,0.41,2023-03-03,705,N,VIIRS,n,2,295.91,4.98,D,0
26.97286,95.242,345.09,0.51,0.41,2023-03-03,705,N,VIIRS,n,2,296.19,8.75,D,0
26.97665,95.24147,339.41,0.51,0.41,2023-03-03,705,N,VIIRS,n,2,294.26,8.75,D,0
26.98716,95.13744,350.74,0.5,0.41,2023-03-03,705,N,VIIRS,n,2,301.46,14.57,D,0
26.99093,95.13691,341.77,0.5,0.41,2023-03-03,705,N,VIIRS,n,2,298.36,7.37,D,0
27.01951,93.29811,345.71,0.42,0.38,2023-03-03,705,N,VIIRS,n,2,298.91,6.82,D,0
27.02297,93.29752,342.87,0.42,0.38,2023-03-03,705,N,VIIRS,n,2,296.99,6.82,D,0
27.03904,93.32571,332.76,0.42,0.38,2023-03-03,705,N,VIIRS,n,2,297.78,9.12,D,0
27.03919,93.27374,328.59,0.42,0.38,2023-03-03,705,N,VIIRS,n,2,296.21,3.08,D,0
27.03974,93.27782,351.14,0.42,0.38,2023-03-03,705,N,VIIRS,n,2,298.53,23.22,D,0
27.05504,95.47346,330.78,0.52,0.42,2023-03-03,705,N,VIIRS,n,2,298.19,5.15,D,0
27.13707,87.7077,335.72,0.44,0.39,2023-03-03,705,N,VIIRS,n,2,301.95,5.56,D,0
27.14137,96.03001,340.16,0.56,0.43,2023-03-03,705,N,VIIRS,n,2,297.19,26.77,D,0
27.15544,94.31783,332.66,0.46,0.39,2023-03-03,705,N,VIIRS,n,2,299.29,1.62,D,0
27.15609,96.03036,325.52,0.56,0.43,2023-03-03,705,N,VIIRS,n,2,293.54,2.01,D,0
27.21516,93.62845,332.29,0.44,0.38,2023-03-03,705,N,VIIRS,n,2,297.12,6.67,D,0
27.22264,96.22455,330.8,0.38,0.43,2023-03-03,705,N,VIIRS,n,2,295.31,4.53,D,0
27.23777,97.63403,329.56,0.46,0.47,2023-03-03,705,N,VIIRS,n,2,298.15,3.2,D,0
27.24472,96.2038,338.13,0.38,0.43,2023-03-03,705,N,VIIRS,n,2,296.33,2.92,D,0
27.29161,97.28757,339.07,0.44,0.46,2023-03-03,705,N,VIIRS,n,2,294.11,3.28,D,0
27.29304,97.28568,332.15,0.44,0.46,2023-03-03,705,N,VIIRS,n,2,292.38,4.85,D,0
27.31766,95.26939,331.63,0.51,0.41,2023-03-03,705,N,VIIRS,n,2,298.32,6.13,D,2
27.34343,92.72115,343.23,0.41,0.37,2023-03-03,705,N,VIIRS,n,2,295.62,5.01,D,0
27.38791,97.45564,341.44,0.45,0.47,2023-03-03,705,N,VIIRS,n,2,301.17,7.39,D,0
27.40412,97.40224,325.78,0.45,0.47,2023-03-03,705,N,VIIRS,n,2,300.65,2.77,D,0
27.40511,97.41142,326.66,0.45,0.47,2023-03-03,705,N,VIIRS,n,2,299.43,2.98,D,0
27.40831,94.55984,330.35,0.48,0.4,2023-03-03,705,N,VIIRS,n,2,299.71,2.69,D,0
27.40967,94.5625,330.92,0.48,0.4,2023-03-03,705,N,VIIRS,n,2,298.87,2.6,D,0
27.41109,97.46669,330.62,0.45,0.47,2023-03-03,705,N,VIIRS,n,2,298.82,2.22,D,0
27.45558,96.06847,325.13,0.57,0.43,2023-03-03,705,N,VIIRS,n,2,297.67,2.62,D,0
27.45563,96.13901,339.29,0.57,0.43,2023-03-03,705,N,VIIRS,n,2,299.6,16.15,D,0
27.45963,96.13844,342.22,0.57,0.43,2023-03-03,705,N,VIIRS,n,2,298.07,16.15,D,0
27.46431,96.14367,337.72,0.57,0.43,2023-03-03,705,N,VIIRS,n,2,299.97,10.2,D,0
27.46499,96.14948,332.37,0.57,0.43,2023-03-03,705,N,VIIRS,n,2,299.84,8.16,D,0
27.47538,97.44167,340.13,0.45,0.47,2023-03-03,705,N,VIIRS,n,2,302.72,7.49,D,0
27.47969,97.44088,342.21,0.45,0.47,2023-03-03,705,N,VIIRS,n,2,296.14,7.49,D,0
27.53293,97.38894,329.1,0.45,0.47,2023-03-03,705,N,VIIRS,n,2,298.52,2.33,D,0
27.54781,97.36337,340.65,0.45,0.47,2023-03-03,705,N,VIIRS,n,2,299.06,7.26,D,0
27.55958,96.32957,340.87,0.39,0.44,2023-03-03,705,N,VIIRS,n,2,296.8,4.85,D,0
27.57643,96.11839,331.78,0.57,0.43,2023-03-03,705,N,VIIRS,n,2,297.74,5.67,D,0
27.59329,96.0387,334.33,0.57,0.43,2023-03-03,705,N,VIIRS,n,2,297.55,5.36,D,0
27.59573,96.04021,335.19,0.57,0.43,2023-03-03,705,N,VIIRS,n,2,298.26,4.27,D,0
27.69454,96.24747,346.4,0.39,0.44,2023-03-03,705,N,VIIRS,n,2,309.42,43.05,D,0
27.69544,96.25534,344.64,0.39,0.44,2023-03-03,705,N,VIIRS,n,2,297.57,4.65,D,0
27.72633,102.2095,367,0.45,0.63,2023-03-03,705,N,VIIRS,h,2,297.63,6.77,D,2
27.72674,102.20803,339.89,0.45,0.63,2023-03-03,705,N,VIIRS,n,2,294.22,4.54,D,2
27.72711,102.21304,349.64,0.45,0.63,2023-03-03,705,N,VIIRS,n,2,297.89,9.38,D,2
27.73881,102.21216,328.59,0.45,0.63,2023-03-03,705,N,VIIRS,l,2,300.42,1.87,D,2
27.75358,96.11644,327.81,0.38,0.43,2023-03-03,705,N,VIIRS,n,2,296.32,2.14,D,0
27.91978,95.21684,336.95,0.52,0.41,2023-03-03,705,N,VIIRS,n,2,298.86,4.97,D,0
27.92165,95.21893,330.65,0.52,0.41,2023-03-03,705,N,VIIRS,n,2,298.72,3.12,D,0
27.96663,95.45145,341.11,0.53,0.42,2023-03-03,705,N,VIIRS,n,2,301.64,10.51,D,0
27.96987,95.44543,327.13,0.53,0.42,2023-03-03,705,N,VIIRS,l,2,299.39,16.96,D,0
27.97051,95.45088,347.95,0.53,0.42,2023-03-03,705,N,VIIRS,n,2,303.32,16.96,D,0
27.97438,95.45032,340.03,0.53,0.42,2023-03-03,705,N,VIIRS,n,2,297.5,16.96,D,0
26.0871,80.71384,350.68,0.37,0.58,2023-03-03,706,N,VIIRS,n,2,309.22,31.32,D,0
26.08796,80.71752,367,0.37,0.58,2023-03-03,706,N,VIIRS,h,2,307.38,36.16,D,0
26.52704,82.35634,332.45,0.58,0.52,2023-03-03,706,N,VIIRS,n,2,300.88,3.14,D,0
26.53,82.3531,331.07,0.58,0.52,2023-03-03,706,N,VIIRS,n,2,300.31,2.34,D,0
26.5495,84.48836,329.94,0.44,0.46,2023-03-03,706,N,VIIRS,n,2,302.7,1.52,D,0
26.62501,84.49244,331.34,0.43,0.46,2023-03-03,706,N,VIIRS,n,2,303.31,3.38,D,0
26.72699,81.59662,335.58,0.32,0.55,2023-03-03,706,N,VIIRS,n,2,301.07,2.39,D,0
26.98968,86.02605,329.21,0.53,0.42,2023-03-03,706,N,VIIRS,n,2,293.57,6.25,D,0
27.02965,85.98426,337,0.53,0.42,2023-03-03,706,N,VIIRS,n,2,296.7,4.47,D,0
27.09768,85.3205,354.37,0.38,0.43,2023-03-03,706,N,VIIRS,n,2,299.56,7.45,D,0
27.10824,86.0144,350.69,0.53,0.42,2023-03-03,706,N,VIIRS,n,2,296.36,7.22,D,0
27.10947,84.01688,329.22,0.45,0.47,2023-03-03,706,N,VIIRS,l,2,302.51,3.1,D,0
27.11212,86.0139,339.52,0.53,0.42,2023-03-03,706,N,VIIRS,n,2,294.21,5.99,D,0
27.12294,84.29239,330.32,0.44,0.46,2023-03-03,706,N,VIIRS,l,2,301.71,1.9,D,0
27.13318,85.19876,332.01,0.39,0.44,2023-03-03,706,N,VIIRS,n,2,299.48,3.57,D,0
27.13622,87.7091,335.34,0.44,0.39,2023-03-03,706,N,VIIRS,n,2,301.44,5.5,D,0
27.14465,84.14452,341.87,0.44,0.46,2023-03-03,706,N,VIIRS,n,2,302.82,7.72,D,0
27.14887,84.14347,340.14,0.44,0.46,2023-03-03,706,N,VIIRS,n,2,299.92,2.96,D,0
27.15303,85.34207,329.74,0.57,0.43,2023-03-03,706,N,VIIRS,n,2,296.7,2.63,D,0
27.20654,84.92952,333.1,0.4,0.44,2023-03-03,706,N,VIIRS,n,2,296.72,3.21,D,0
27.21251,84.80923,332.6,0.41,0.45,2023-03-03,706,N,VIIRS,n,2,298.83,1.76,D,0
27.21756,84.74813,341.13,0.41,0.45,2023-03-03,706,N,VIIRS,n,2,299.19,4.87,D,0
27.23205,84.99476,332.06,0.4,0.44,2023-03-03,706,N,VIIRS,n,2,297.01,3.4,D,0
27.24756,84.77973,332.29,0.41,0.45,2023-03-03,706,N,VIIRS,n,2,297.59,3.14,D,0
27.26488,85.01209,340.98,0.4,0.44,2023-03-03,706,N,VIIRS,n,2,297.71,2.86,D,0
27.26544,84.17693,328.38,0.44,0.46,2023-03-03,706,N,VIIRS,l,2,300.41,3.04,D,0
27.34657,85.04401,332.63,0.39,0.44,2023-03-03,706,N,VIIRS,n,2,294.76,1.78,D,0
27.39504,84.10386,330.19,0.44,0.46,2023-03-03,706,N,VIIRS,n,2,298.26,2.19,D,0
27.42501,81.00716,333.39,0.34,0.56,2023-03-03,706,N,VIIRS,n,2,300.91,1.81,D,0
27.50043,84.75897,330.3,0.4,0.45,2023-03-03,706,N,VIIRS,n,2,294.11,3.47,D,0
27.55036,84.48193,331.9,0.42,0.45,2023-03-03,706,N,VIIRS,n,2,296.88,3.19,D,0
27.55546,84.22533,327.72,0.43,0.46,2023-03-03,706,N,VIIRS,l,2,298.59,2.16,D,0
27.71663,81.14673,331.5,0.32,0.55,2023-03-03,706,N,VIIRS,n,2,299.29,1.82,D,0
27.74737,80.4269,331.45,0.36,0.57,2023-03-03,706,N,VIIRS,n,2,299.9,2.61,D,0
27.92317,85.07077,331.89,0.38,0.43,2023-03-03,706,N,VIIRS,n,2,298.5,3.57,D,0
27.95514,85.79019,350.49,0.53,0.42,2023-03-03,706,N,VIIRS,n,2,300.48,24.82,D,0
28.16327,85.04393,326.49,0.57,0.43,2023-03-03,706,N,VIIRS,n,2,294.18,2.03,D,0
28.20909,80.97629,331.03,0.32,0.55,2023-03-03,706,N,VIIRS,n,2,300.82,1.15,D,0
28.31242,82.21439,341.69,0.55,0.51,2023-03-03,706,N,VIIRS,n,2,299.08,8.91,D,0
28.32194,82.21327,335.18,0.55,0.51,2023-03-03,706,N,VIIRS,n,2,295.86,5.07,D,0
28.32291,82.21774,339.81,0.55,0.51,2023-03-03,706,N,VIIRS,n,2,295.91,5.07,D,0
28.37297,80.40791,333.07,0.35,0.56,2023-03-03,706,N,VIIRS,n,2,298.65,3.09,D,0
28.63591,78.76697,337.97,0.43,0.62,2023-03-03,706,N,VIIRS,n,2,298.13,2.75,D,0
28.65512,80.16019,335.49,0.35,0.57,2023-03-03,706,N,VIIRS,n,2,300.63,4.71,D,0
28.65623,80.16072,336.33,0.35,0.57,2023-03-03,706,N,VIIRS,n,2,299.98,4.41,D,0
28.87411,79.39246,343.02,0.39,0.59,2023-03-03,706,N,VIIRS,n,2,299.88,3.29,D,0
28.95444,79.51412,328.58,0.38,0.59,2023-03-03,706,N,VIIRS,n,2,299.98,1,D,0
28.9558,79.5131,329.2,0.38,0.59,2023-03-03,706,N,VIIRS,n,2,300.78,1.74,D,0
28.98619,79.30688,329.47,0.39,0.59,2023-03-03,706,N,VIIRS,n,2,298.42,1.38,D,0
28.9959,79.7486,329.23,0.37,0.58,2023-03-03,706,N,VIIRS,n,2,298.52,1.83,D,0
28.99832,79.74873,327.09,0.37,0.58,2023-03-03,706,N,VIIRS,l,2,297.48,2.13,D,0
29.089,79.64453,330.77,0.37,0.58,2023-03-03,706,N,VIIRS,l,2,304.43,2.73,D,0
29.21273,82.39221,329.81,0.51,0.49,2023-03-03,706,N,VIIRS,n,2,295.43,3.45,D,0
29.48269,81.50981,340.96,0.57,0.52,2023-03-03,706,N,VIIRS,n,2,293.03,6.04,D,0
29.77089,104.99853,353.6,0.68,0.74,2023-03-03,706,N,VIIRS,n,2,289.49,7.96,D,0
29.77164,104.99598,328.56,0.68,0.74,2023-03-03,706,N,VIIRS,n,2,287.98,4.77,D,0
29.77197,105.00297,332.5,0.68,0.74,2023-03-03,706,N,VIIRS,n,2,287.71,4.77,D,0
30.46533,104.62179,327.43,0.65,0.73,2023-03-03,706,N,VIIRS,n,2,289.92,5.65,D,0
30.46554,104.62479,346.93,0.65,0.73,2023-03-03,706,N,VIIRS,n,2,290.54,6.74,D,0
29.30653,79.16799,351.36,0.39,0.59,2023-03-03,707,N,VIIRS,n,2,306.69,8.87,D,0
29.30662,79.16742,352.66,0.39,0.59,2023-03-03,707,N,VIIRS,n,2,306.24,7.32,D,0
29.37338,79.73281,326.25,0.36,0.57,2023-03-03,707,N,VIIRS,n,2,295.11,1.05,D,0
29.3921,78.6354,353.89,0.42,0.61,2023-03-03,707,N,VIIRS,n,2,299.34,8.1,D,0
29.39313,78.63966,354.6,0.42,0.61,2023-03-03,707,N,VIIRS,n,2,299.81,11.16,D,0
29.3953,78.63684,367,0.42,0.61,2023-03-03,707,N,VIIRS,h,2,301.55,12.71,D,0
29.51586,79.00494,334.5,0.39,0.6,2023-03-03,707,N,VIIRS,n,2,297.77,3.01,D,0
29.55898,79.63487,355.07,0.36,0.58,2023-03-03,707,N,VIIRS,n,2,301.07,5.23,D,0
29.55986,79.63854,337.42,0.36,0.58,2023-03-03,707,N,VIIRS,n,2,305.21,5.23,D,0
29.58618,79.79478,327.11,0.35,0.57,2023-03-03,707,N,VIIRS,l,2,300.19,3.17,D,0
29.58715,79.79883,339.96,0.35,0.57,2023-03-03,707,N,VIIRS,n,2,301.92,3.17,D,0
29.58813,79.80293,342.15,0.35,0.57,2023-03-03,707,N,VIIRS,n,2,299.56,4.95,D,0
29.59132,79.79324,332.42,0.35,0.57,2023-03-03,707,N,VIIRS,n,2,295.49,3.17,D,0
29.59434,79.80587,340.47,0.35,0.57,2023-03-03,707,N,VIIRS,n,2,295.37,4.95,D,0
29.60289,79.60875,346.9,0.36,0.58,2023-03-03,707,N,VIIRS,n,2,301.97,5.45,D,0
29.61876,77.9215,329.56,0.45,0.63,2023-03-03,707,N,VIIRS,n,2,296.31,5.78,D,0
29.64759,79.52403,335.04,0.37,0.58,2023-03-03,707,N,VIIRS,n,2,297.46,3.19,D,0
29.65542,80.35144,331.09,0.33,0.55,2023-03-03,707,N,VIIRS,n,2,297.79,1.57,D,0
29.70225,79.86752,333.98,0.35,0.57,2023-03-03,707,N,VIIRS,n,2,298.59,2.65,D,0
29.73727,79.39131,334.8,0.37,0.58,2023-03-03,707,N,VIIRS,n,2,298.49,1.73,D,0
29.75436,78.38216,335.75,0.42,0.61,2023-03-03,707,N,VIIRS,n,2,299.42,3.74,D,0
29.75752,78.3809,337.19,0.42,0.61,2023-03-03,707,N,VIIRS,n,2,298.36,2.51,D,0
