latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
30.87298,75.18356,334.18,0.45,0.39,2022-10-29,750,N,VIIRS,n,2,300.92,2.75,D,0
30.87361,74.6699,333.62,0.47,0.4,2022-10-29,750,N,VIIRS,n,2,304.94,5.57,D,0
30.87751,76.41403,330.25,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,300.59,1.14,D,0
30.87833,76.50184,336.14,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,301.63,2.58,D,0
30.88141,76.39548,335.62,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,302.42,6.14,D,0
30.88431,74.44118,334.8,0.48,0.4,2022-10-29,750,N,VIIRS,n,2,301.64,3.4,D,0
30.8855,74.84113,333.07,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,302.74,5.32,D,0
30.88597,74.83817,343.39,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,304.71,14,D,0
30.88605,74.79809,333.68,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,302.02,2.08,D,0
30.88786,74.78762,348.44,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,308.52,19.73,D,0
30.88822,74.83547,333.21,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,301.11,6.57,D,0
30.88908,74.84026,333.98,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,302.42,5.32,D,0
30.89256,75.51547,344.31,0.44,0.38,2022-10-29,750,N,VIIRS,n,2,312.8,32.09,D,0
30.89447,75.5056,333.43,0.44,0.38,2022-10-29,750,N,VIIRS,n,2,302.92,3.02,D,0
30.89462,75.50774,332.75,0.44,0.38,2022-10-29,750,N,VIIRS,n,2,302.68,3.68,D,0
30.89604,75.51464,338.54,0.44,0.38,2022-10-29,750,N,VIIRS,n,2,303.91,7.8,D,0
30.89619,75.45546,333.99,0.44,0.38,2022-10-29,750,N,VIIRS,n,2,303.78,3.24,D,0
30.89624,75.51675,344.64,0.44,0.38,2022-10-29,750,N,VIIRS,n,2,300.43,6.86,D,0
30.89768,74.992,334.07,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,303.37,2.78,D,0
30.89796,76.06236,345.46,0.42,0.38,2022-10-29,750,N,VIIRS,n,2,302.59,5.65,D,0
30.89852,74.9967,338.63,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,303,5.53,D,0
30.90073,75.44019,333.94,0.44,0.38,2022-10-29,750,N,VIIRS,n,2,302.69,2.49,D,0
30.90158,74.95155,346.66,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,311.04,24.02,D,0
30.90252,74.56065,330.83,0.47,0.4,2022-10-29,750,N,VIIRS,n,2,303.86,3.09,D,0
30.90342,76.50492,335.96,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,299.45,2.66,D,0
30.90343,74.95314,347.4,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,301.95,9.88,D,0
30.90453,75.48181,334.34,0.44,0.38,2022-10-29,750,N,VIIRS,l,2,305.53,12.74,D,0
30.90683,74.96016,339.89,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,308.53,14.73,D,0
30.90785,74.95701,332.2,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,302.01,16.42,D,0
30.90802,75.48099,333.47,0.44,0.38,2022-10-29,750,N,VIIRS,n,2,300.18,12.74,D,0
30.90872,74.96174,335.83,0.46,0.39,2022-10-29,750,N,VIIRS,l,2,307.3,16.42,D,0
30.90919,74.84249,332.97,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,300.7,4.1,D,0
30.91039,74.95928,337.27,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,301.78,14.73,D,0
30.91173,76.82514,332.15,0.4,0.37,2022-10-29,750,N,VIIRS,n,2,300.96,3.74,D,0
30.91325,75.12044,342.59,0.45,0.39,2022-10-29,750,N,VIIRS,n,2,301.77,4.12,D,0
30.91794,74.52081,334.71,0.48,0.4,2022-10-29,750,N,VIIRS,l,2,306.01,9.45,D,0
30.91886,75.08984,333.29,0.45,0.39,2022-10-29,750,N,VIIRS,n,2,301.79,4.88,D,0
30.91976,74.51006,343.11,0.48,0.4,2022-10-29,750,N,VIIRS,n,2,307.2,14.13,D,0
30.92109,75.34978,333.34,0.44,0.38,2022-10-29,750,N,VIIRS,n,2,303.41,3.03,D,0
30.92168,74.4652,335.85,0.48,0.4,2022-10-29,750,N,VIIRS,n,2,305.25,10.81,D,0
30.92251,74.46281,347.39,0.48,0.4,2022-10-29,750,N,VIIRS,n,2,304.07,9.05,D,0
30.92334,74.55035,346.65,0.47,0.4,2022-10-29,750,N,VIIRS,n,2,304.24,5.37,D,0
30.92459,75.34894,333.09,0.44,0.38,2022-10-29,750,N,VIIRS,n,2,302.56,3.48,D,0
30.92489,74.68266,333.04,0.47,0.4,2022-10-29,750,N,VIIRS,n,2,303.03,5.13,D,0
30.92636,75.04889,334.96,0.45,0.39,2022-10-29,750,N,VIIRS,n,2,302.8,2.85,D,0
30.92715,76.08715,334.49,0.42,0.37,2022-10-29,750,N,VIIRS,n,2,302.51,4.82,D,0
30.92717,74.47418,335.76,0.48,0.4,2022-10-29,750,N,VIIRS,n,2,302.55,2.88,D,0
30.92722,74.79805,340.29,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,302.38,7.46,D,0
30.92849,76.2392,333.2,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,300.92,2.76,D,0
30.92864,75.05029,344,0.45,0.39,2022-10-29,750,N,VIIRS,n,2,303.58,6.79,D,0
30.92932,76.30575,334.99,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,302.29,3.37,D,0
30.93064,74.43187,332.8,0.48,0.4,2022-10-29,750,N,VIIRS,n,2,303.3,2.12,D,0
30.93108,75.17924,334.84,0.45,0.39,2022-10-29,750,N,VIIRS,n,2,302.63,2.84,D,0
30.93157,74.43684,331.89,0.48,0.4,2022-10-29,750,N,VIIRS,n,2,304.18,3.15,D,0
30.93418,76.31351,340.53,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,303.88,13.28,D,0
30.93469,76.35771,334.22,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,302.03,3.59,D,0
30.93475,76.35674,336.3,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,302.52,3.67,D,0
30.93586,75.02896,340,0.45,0.39,2022-10-29,750,N,VIIRS,n,2,305.18,8.81,D,0
30.93888,76.19663,337.05,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,302.39,3.41,D,0
30.94098,74.70908,331.32,0.47,0.39,2022-10-29,750,N,VIIRS,l,2,302.32,2.41,D,0
30.94259,74.75912,341.75,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,308.55,25.19,D,0
30.94462,75.585,333.6,0.43,0.38,2022-10-29,750,N,VIIRS,n,2,300.26,2.9,D,0
30.94617,76.42481,332.77,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,303.15,8.06,D,0
30.94632,76.42572,345.8,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,306.51,13.18,D,0
30.94688,76.42906,333.74,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,303.14,8.83,D,0
30.94858,75.38131,343.94,0.44,0.38,2022-10-29,750,N,VIIRS,n,2,305.82,18.32,D,0
30.94948,74.81763,344.39,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,305.1,8.72,D,0
30.94979,76.55138,332.38,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,301.37,2.55,D,0
30.95141,74.78709,335.93,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,303,8.13,D,0
30.95178,75.98197,332.24,0.42,0.38,2022-10-29,750,N,VIIRS,n,2,301.25,2.39,D,0
30.95183,76.08595,333.07,0.42,0.37,2022-10-29,750,N,VIIRS,n,2,301.29,2.79,D,0
30.95267,75.56905,331.24,0.43,0.38,2022-10-29,750,N,VIIRS,n,2,301.99,12.58,D,0
30.95283,74.57076,333.2,0.47,0.4,2022-10-29,750,N,VIIRS,n,2,302.34,1.69,D,0
30.95346,75.57355,341.95,0.43,0.38,2022-10-29,750,N,VIIRS,n,2,305.57,12.58,D,0
30.9545,76.08083,334.41,0.42,0.37,2022-10-29,750,N,VIIRS,n,2,302.23,2.79,D,0
30.95537,76.14806,330.49,0.42,0.37,2022-10-29,750,N,VIIRS,n,2,301.94,2.15,D,0
30.95736,74.65435,331.38,0.47,0.4,2022-10-29,750,N,VIIRS,n,2,302.8,1.92,D,0
30.95792,76.08003,334.22,0.42,0.37,2022-10-29,750,N,VIIRS,n,2,300.78,3.61,D,0
30.95916,76.29448,346.17,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,303.68,6.52,D,0
30.96118,76.01604,352.5,0.42,0.38,2022-10-29,750,N,VIIRS,n,2,305.26,11.01,D,0
30.96447,75.36799,332.28,0.44,0.38,2022-10-29,750,N,VIIRS,n,2,300.74,2.85,D,0
30.96737,74.68934,335.82,0.47,0.39,2022-10-29,750,N,VIIRS,n,2,303.09,2.88,D,0
30.96798,74.69231,332.31,0.47,0.4,2022-10-29,750,N,VIIRS,n,2,300.52,5.14,D,0
30.9707,74.68658,335.39,0.47,0.4,2022-10-29,750,N,VIIRS,n,2,306.03,6.37,D,0
30.97097,74.68845,349.47,0.47,0.39,2022-10-29,750,N,VIIRS,n,2,310.06,12.1,D,0
30.97158,74.69141,334.55,0.47,0.4,2022-10-29,750,N,VIIRS,n,2,305.87,5.14,D,0
30.97202,76.34919,331.6,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,299.73,4.5,D,0
30.97239,75.47511,333.83,0.44,0.38,2022-10-29,750,N,VIIRS,n,2,303.59,2.2,D,0
30.97546,74.67216,345,0.47,0.4,2022-10-29,750,N,VIIRS,n,2,318.36,38.42,D,0
30.97636,74.677,335.02,0.47,0.4,2022-10-29,750,N,VIIRS,n,2,302.54,38.42,D,0
30.97732,75.23746,332.82,0.44,0.39,2022-10-29,750,N,VIIRS,n,2,301.33,2.56,D,0
30.97811,74.544,334.03,0.47,0.4,2022-10-29,750,N,VIIRS,l,2,304.87,3.31,D,0
30.97905,75.49236,335.31,0.44,0.38,2022-10-29,750,N,VIIRS,n,2,303.27,4.4,D,0
30.97955,76.22749,336.86,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,302.06,3.5,D,0
30.98173,74.54311,336.12,0.47,0.4,2022-10-29,750,N,VIIRS,n,2,304.36,7.85,D,0
30.98266,76.14175,334.42,0.42,0.37,2022-10-29,750,N,VIIRS,n,2,301.73,3.89,D,0
30.98273,74.919,334.35,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,303.2,2.47,D,0
30.98368,76.29331,333.14,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,301.19,3.62,D,0
30.98441,76.29758,333.31,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,300.91,5.75,D,0
30.98684,76.20795,331.28,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,301.33,1.85,D,0
30.99068,75.6208,339.96,0.43,0.38,2022-10-29,750,N,VIIRS,n,2,302.43,6.93,D,0
30.99323,75.30558,334.95,0.44,0.38,2022-10-29,750,N,VIIRS,n,2,303.24,2.74,D,0
30.99774,74.08458,330.77,0.5,0.41,2022-10-29,750,N,VIIRS,n,2,302.53,2.01,D,0
30.99875,76.23645,334.96,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,301.38,6.32,D,0
30.99884,75.50178,334.24,0.44,0.38,2022-10-29,750,N,VIIRS,n,2,304.03,2.63,D,0
30.99981,75.89981,343.38,0.42,0.38,2022-10-29,750,N,VIIRS,n,2,303.82,9.17,D,0
31.00117,75.66019,336.91,0.43,0.38,2022-10-29,750,N,VIIRS,n,2,302.17,4.03,D,0
31.00255,76.34222,333.17,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,301.75,23.25,D,0
31.00378,74.86597,338.5,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,301.83,3.35,D,0
31.00446,75.38863,334.29,0.44,0.38,2022-10-29,750,N,VIIRS,l,2,304.84,4.73,D,0
31.00694,74.65933,332.01,0.47,0.4,2022-10-29,750,N,VIIRS,n,2,302.62,1.98,D,0
31.00823,76.2298,333.53,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,302.33,8.66,D,0
31.00993,75.5007,346.83,0.43,0.38,2022-10-29,750,N,VIIRS,n,2,305.75,12.22,D,0
31.01089,76.12796,339.52,0.42,0.37,2022-10-29,750,N,VIIRS,n,2,302.92,5.96,D,0
31.01341,75.49987,342.17,0.43,0.38,2022-10-29,750,N,VIIRS,n,2,305.04,12.22,D,0
31.01444,75.42416,331.12,0.44,0.38,2022-10-29,750,N,VIIRS,n,2,303.92,5.46,D,0
31.01525,75.42868,334.35,0.44,0.38,2022-10-29,750,N,VIIRS,n,2,303.4,5.46,D,0
31.0158,75.57432,341.21,0.43,0.38,2022-10-29,750,N,VIIRS,n,2,303.26,13.03,D,0
31.01596,74.64696,338.73,0.47,0.4,2022-10-29,750,N,VIIRS,n,2,306.16,8.61,D,0
31.01738,75.71198,333.67,0.43,0.38,2022-10-29,750,N,VIIRS,n,2,300.48,3.76,D,0
31.01778,75.73499,333.37,0.43,0.38,2022-10-29,750,N,VIIRS,n,2,303.26,4.61,D,0
31.01835,75.57222,341.34,0.43,0.38,2022-10-29,750,N,VIIRS,n,2,305.93,22.75,D,0
31.01894,75.76238,332.94,0.43,0.38,2022-10-29,750,N,VIIRS,n,2,303.18,2.21,D,0
31.01928,75.57349,343.68,0.43,0.38,2022-10-29,750,N,VIIRS,n,2,302.6,13.03,D,0
31.02345,75.62238,330.52,0.43,0.38,2022-10-29,750,N,VIIRS,n,2,300.63,2.5,D,0
31.02411,76.24563,343.51,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,302.5,5.7,D,0
31.02474,76.24384,339.5,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,303.54,5.65,D,0
31.0278,74.56757,339.68,0.47,0.4,2022-10-29,750,N,VIIRS,n,2,304.63,7.98,D,0
31.02962,74.55688,332.92,0.47,0.4,2022-10-29,750,N,VIIRS,n,2,303.47,4.92,D,0
31.0304,75.63615,333.94,0.43,0.38,2022-10-29,750,N,VIIRS,n,2,302.07,3.34,D,0
31.03136,75.39644,336.39,0.44,0.38,2022-10-29,750,N,VIIRS,n,2,302.53,4.03,D,0
31.03137,75.45792,333.32,0.44,0.38,2022-10-29,750,N,VIIRS,n,2,303.84,2.92,D,0
31.03217,75.46244,330.99,0.44,0.38,2022-10-29,750,N,VIIRS,n,2,303.07,2.92,D,0
31.03335,74.82386,342.08,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,302.27,4.59,D,0
31.03505,75.68932,337.42,0.43,0.38,2022-10-29,750,N,VIIRS,n,2,301.17,4.83,D,0
31.03546,75.21384,336.26,0.44,0.39,2022-10-29,750,N,VIIRS,n,2,302.67,3.76,D,0
31.03693,74.82299,336.52,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,300.29,4.59,D,0
31.03965,75.75755,346.81,0.43,0.38,2022-10-29,750,N,VIIRS,n,2,301.42,7.81,D,0
31.04101,75.32755,332.37,0.44,0.38,2022-10-29,750,N,VIIRS,n,2,302.18,1.1,D,0
31.04416,74.80123,339.2,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,302.51,3.62,D,0
31.04758,75.86585,351.89,0.42,0.38,2022-10-29,750,N,VIIRS,n,2,303.74,10.88,D,0
31.0549,75.50884,333.82,0.43,0.38,2022-10-29,750,N,VIIRS,n,2,303.08,3.66,D,0
31.05495,73.56499,333.83,0.52,0.42,2022-10-29,750,N,VIIRS,n,2,302.67,3.55,D,0
31.06235,75.53053,334.9,0.43,0.38,2022-10-29,750,N,VIIRS,n,2,301.92,3.8,D,0
31.06388,75.37441,346.16,0.44,0.38,2022-10-29,750,N,VIIRS,n,2,303.34,8.42,D,0
31.06453,75.70695,330.7,0.43,0.38,2022-10-29,750,N,VIIRS,n,2,300.08,2.6,D,0
31.06523,75.21628,344.07,0.44,0.39,2022-10-29,750,N,VIIRS,n,2,306.52,14.23,D,0
31.06532,76.56982,329.78,0.4,0.37,2022-10-29,750,N,VIIRS,n,2,300.25,2.53,D,0
31.06701,75.21251,331.3,0.44,0.39,2022-10-29,750,N,VIIRS,l,2,304.71,7.69,D,0
31.06784,75.21712,334.09,0.44,0.39,2022-10-29,750,N,VIIRS,n,2,303.76,7.69,D,0
31.06978,74.98331,332.92,0.45,0.39,2022-10-29,750,N,VIIRS,n,2,302.78,3.27,D,0
31.07071,75.49568,331.51,0.43,0.38,2022-10-29,750,N,VIIRS,l,2,302.39,2.4,D,0
31.07214,75.89336,335.24,0.42,0.38,2022-10-29,750,N,VIIRS,n,2,302.12,3.18,D,0
31.07287,75.85669,334.53,0.42,0.38,2022-10-29,750,N,VIIRS,n,2,301.54,3.36,D,0
31.07348,75.89176,333.02,0.42,0.38,2022-10-29,750,N,VIIRS,n,2,301.65,3.32,D,0
31.07404,76.5591,335.73,0.4,0.37,2022-10-29,750,N,VIIRS,n,2,299.73,4.71,D,0
31.07419,75.49485,338.24,0.43,0.38,2022-10-29,750,N,VIIRS,n,2,307.21,24.1,D,0
31.07644,74.77327,338.88,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,302.96,3.15,D,0
31.07761,75.2915,330.69,0.44,0.38,2022-10-29,750,N,VIIRS,n,2,304.5,2.08,D,0
31.07779,75.63892,331.57,0.43,0.38,2022-10-29,750,N,VIIRS,n,2,302.87,1.78,D,0
31.0782,75.28996,333.87,0.44,0.38,2022-10-29,750,N,VIIRS,n,2,305.35,1.91,D,0
31.07946,76.19726,346.38,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,302.9,5.88,D,0
31.08521,74.80114,345.27,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,303.46,7.36,D,0
31.08586,75.41659,333.41,0.44,0.38,2022-10-29,750,N,VIIRS,n,2,303.19,5.7,D,0
31.08665,75.42113,333.04,0.44,0.38,2022-10-29,750,N,VIIRS,n,2,301.59,5.7,D,0
31.08681,74.5603,336.83,0.47,0.4,2022-10-29,750,N,VIIRS,n,2,306.77,10.19,D,0
31.08775,75.83949,332.95,0.42,0.38,2022-10-29,750,N,VIIRS,n,2,302.01,6.26,D,0
31.08816,74.75533,335.04,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,303.23,2.71,D,0
31.08852,74.75229,334.81,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,303.19,2.56,D,0
31.08852,75.84388,345.37,0.42,0.38,2022-10-29,750,N,VIIRS,n,2,305.36,21.35,D,0
31.08906,75.68266,333.02,0.43,0.38,2022-10-29,750,N,VIIRS,n,2,302.19,2.5,D,0
31.0927,75.80625,336.73,0.42,0.38,2022-10-29,750,N,VIIRS,n,2,301.3,3.87,D,0
31.09294,75.70487,335.22,0.43,0.38,2022-10-29,750,N,VIIRS,n,2,299.93,2.61,D,0
31.09426,75.85626,333.4,0.42,0.38,2022-10-29,750,N,VIIRS,n,2,301.27,3.02,D,0
31.09614,75.80544,341.09,0.42,0.38,2022-10-29,750,N,VIIRS,n,2,300.78,3.87,D,0
31.10022,74.71424,345.27,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,305.88,7.59,D,0
31.10124,74.59753,342.07,0.47,0.4,2022-10-29,750,N,VIIRS,n,2,305.85,17.54,D,0
31.10217,75.20404,332.27,0.44,0.39,2022-10-29,750,N,VIIRS,l,2,302.92,3.19,D,0
31.10282,73.67133,330.91,0.52,0.41,2022-10-29,750,N,VIIRS,l,2,301.22,3.22,D,0
31.1038,74.71336,336.51,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,303.67,7.59,D,0
31.10898,75.22164,338.55,0.44,0.39,2022-10-29,750,N,VIIRS,n,2,305.44,6.44,D,0
31.10916,74.72211,333.02,0.46,0.39,2022-10-29,750,N,VIIRS,l,2,303.88,3.95,D,0
31.10973,75.636,344.35,0.43,0.38,2022-10-29,750,N,VIIRS,n,2,301.75,3.84,D,0
31.11143,75.7697,335.04,0.43,0.38,2022-10-29,750,N,VIIRS,n,2,303.15,5.86,D,0
31.11176,74.7566,347.77,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,305.21,7.09,D,0
31.1125,75.22079,345.67,0.44,0.39,2022-10-29,750,N,VIIRS,n,2,302.92,7.52,D,0
31.11275,74.72122,336.72,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,305.74,3.95,D,0
31.11302,75.55128,330.1,0.43,0.38,2022-10-29,750,N,VIIRS,n,2,302.21,2.32,D,0
31.11395,74.91037,346.02,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,302.84,7.33,D,0
31.11496,75.07018,331.94,0.45,0.39,2022-10-29,750,N,VIIRS,n,2,302.55,2.56,D,0
31.11547,75.33968,333.71,0.44,0.38,2022-10-29,750,N,VIIRS,n,2,302.89,2.83,D,0
31.11557,74.90804,346.85,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,303.73,15.62,D,0
31.11561,75.50378,339.97,0.43,0.38,2022-10-29,750,N,VIIRS,n,2,304.46,5.44,D,0
31.11565,74.594,347.24,0.47,0.4,2022-10-29,750,N,VIIRS,n,2,303.72,8.09,D,0
31.11637,74.7002,330.15,0.46,0.39,2022-10-29,750,N,VIIRS,l,2,303.15,2.13,D,0
31.11715,75.74072,333.4,0.43,0.38,2022-10-29,750,N,VIIRS,n,2,301.76,2.08,D,0
31.1175,74.9095,339.04,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,300.84,7.33,D,0
31.12081,76.00912,346.99,0.42,0.38,2022-10-29,750,N,VIIRS,n,2,304.69,8.38,D,0
31.12235,75.27596,333.36,0.44,0.38,2022-10-29,750,N,VIIRS,n,2,305.58,2.51,D,0
31.12246,75.33801,335.14,0.44,0.38,2022-10-29,750,N,VIIRS,n,2,305.15,3.93,D,0
31.12286,74.59223,331.13,0.47,0.4,2022-10-29,750,N,VIIRS,n,2,303.87,2.98,D,0
31.12444,75.80338,331.59,0.42,0.38,2022-10-29,750,N,VIIRS,n,2,302.54,8.44,D,0
31.12521,75.80779,338.41,0.42,0.38,2022-10-29,750,N,VIIRS,n,2,303.96,19.06,D,0
31.12595,75.19348,342.91,0.44,0.39,2022-10-29,750,N,VIIRS,n,2,303.22,4.11,D,0
31.12632,75.23667,335.48,0.44,0.39,2022-10-29,750,N,VIIRS,l,2,305.69,4.71,D,0
31.1275,75.73827,335.09,0.43,0.38,2022-10-29,750,N,VIIRS,n,2,302.77,3.01,D,0
31.12827,75.74271,334.91,0.43,0.38,2022-10-29,750,N,VIIRS,n,2,302.88,6.52,D,0
31.1296,75.25507,340.22,0.44,0.39,2022-10-29,750,N,VIIRS,n,2,306.09,6.31,D,0
31.13055,75.0956,337.26,0.45,0.39,2022-10-29,750,N,VIIRS,n,2,303.66,3.09,D,0
31.13094,75.82021,346.08,0.42,0.38,2022-10-29,750,N,VIIRS,n,2,304.18,10.86,D,0
31.13311,75.25423,336.64,0.44,0.39,2022-10-29,750,N,VIIRS,n,2,303.74,4.86,D,0
31.13688,74.73035,334.06,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,304.5,1.7,D,0
31.13877,74.69971,341.78,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,303.55,8.76,D,0
31.13955,75.22868,333.92,0.44,0.39,2022-10-29,750,N,VIIRS,n,2,302.94,2.66,D,0
31.14336,74.66325,337.38,0.47,0.39,2022-10-29,750,N,VIIRS,l,2,310.13,24.49,D,0
31.14362,75.10699,335.58,0.45,0.39,2022-10-29,750,N,VIIRS,n,2,304.23,3.77,D,0
31.14507,75.34209,331.17,0.44,0.38,2022-10-29,750,N,VIIRS,n,2,304.76,2.43,D,0
31.14594,74.90255,330.2,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,303.14,2.37,D,0
31.14695,74.66236,338.64,0.47,0.39,2022-10-29,750,N,VIIRS,n,2,305.45,24.49,D,0
31.14808,73.87071,332.93,0.5,0.41,2022-10-29,750,N,VIIRS,n,2,302.7,6.79,D,0
31.14911,76.17335,334.41,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,300.85,3.21,D,0
31.14919,75.88448,332.12,0.42,0.38,2022-10-29,750,N,VIIRS,n,2,300.54,2.66,D,0
31.1495,74.90169,333.49,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,301.31,3.15,D,0
31.14962,75.12008,336.09,0.45,0.39,2022-10-29,750,N,VIIRS,n,2,306.03,7.53,D,0
31.15045,75.12473,346.38,0.45,0.39,2022-10-29,750,N,VIIRS,n,2,306.02,9.69,D,0
31.15077,74.82697,333.73,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,301.73,1.98,D,0
31.15086,74.80702,344.18,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,310.77,23.52,D,0
31.15104,75.1488,334.39,0.45,0.39,2022-10-29,750,N,VIIRS,n,2,304.09,2.85,D,0
31.1516,76.20852,339.77,0.41,0.37,2022-10-29,750,N,VIIRS,n,2,303.13,4.13,D,0
31.15445,74.55888,336.37,0.47,0.4,2022-10-29,750,N,VIIRS,l,2,308.08,22.02,D,0
31.15456,75.14794,336.79,0.45,0.39,2022-10-29,750,N,VIIRS,n,2,304.68,2.85,D,0
31.15649,74.91972,335.27,0.45,0.39,2022-10-29,750,N,VIIRS,n,2,301.25,3.52,D,0
31.15723,74.53555,330.02,0.47,0.4,2022-10-29,750,N,VIIRS,n,2,301.08,1.89,D,0
31.15727,74.55598,337.19,0.47,0.4,2022-10-29,750,N,VIIRS,n,2,301.94,4.65,D,0
31.1576,75.18584,334.69,0.44,0.39,2022-10-29,750,N,VIIRS,n,2,302.75,3.74,D,0
31.15798,75.09068,354.07,0.45,0.39,2022-10-29,750,N,VIIRS,n,2,313.91,37.43,D,0
31.15882,74.60368,333.05,0.47,0.4,2022-10-29,750,N,VIIRS,n,2,302.38,3.38,D,0
31.15882,75.09532,333.8,0.45,0.39,2022-10-29,750,N,VIIRS,n,2,301.27,5.14,D,0
31.15887,74.81004,334.32,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,301.22,4.84,D,0
31.15897,74.79006,333.7,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,301.83,5.15,D,0
31.15974,74.81481,334.41,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,301.3,4.84,D,0
31.16147,74.82435,331.8,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,301.43,2.37,D,0
31.16419,74.61251,332.25,0.47,0.4,2022-10-29,750,N,VIIRS,n,2,302.05,4.46,D,0
31.16458,74.90294,337.11,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,308.67,44.23,D,0
31.16503,74.82348,347.78,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,304.57,8.02,D,0
31.16601,74.80829,331.2,0.46,0.39,2022-10-29,750,N,VIIRS,l,2,303.2,1.49,D,0
31.16862,75.45479,333.64,0.43,0.38,2022-10-29,750,N,VIIRS,n,2,302.27,1.5,D,0
31.16892,75.15102,344.76,0.45,0.39,2022-10-29,750,N,VIIRS,n,2,308.22,15.34,D,0
31.16901,74.74252,333.88,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,303.32,3.4,D,0
31.16925,75.72491,333.76,0.43,0.38,2022-10-29,750,N,VIIRS,n,2,301.03,2.33,D,0
31.16957,74.80742,336.48,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,303.25,5.47,D,0
31.16998,74.72723,330.84,0.46,0.39,2022-10-29,750,N,VIIRS,n,2,300.5,2.02,D,0
31.17279,74.86629,333.03,0.46,0.39,2022-10-29,750,N,VIIRS,l,2,303.73,12.22,D,0
