province_key,analysis_date,temperature_mean_c,relative_humidity_mean_pct,precipitation_mm,wind_speed_mean_kmh,wind_direction_dominant_deg,surface_pressure_mean_hpa
52,2024-02-10,26.4,76,0.7,7.4,128,988.8
52,2024-02-11,25.5,65,0.1,6.1,75,992.7
52,2024-02-12,25.2,69,0.0,5.2,116,991.4
52,2024-02-13,25.7,69,0.0,4.6,174,989.2
52,2024-02-14,26.2,65,0.0,4.5,190,987.3
52,2024-02-15,26.7,60,0.0,4.1,226,987.2
52,2024-02-16,26.5,62,0.0,5.3,175,986.5
52,2024-02-17,27.4,65,0.0,6.3,200,984.3
52,2024-02-18,26.8,64,0.0,5.4,193,984.4
52,2024-02-19,26.8,64,0.0,4.4,199,984.5
52,2024-02-20,27.7,60,0.0,5.5,223,983.4
52,2024-02-21,27.0,53,0.0,4.2,282,983.7
52,2024-02-22,27.0,53,0.0,4.6,203,984.7
52,2024-02-23,28.3,55,0.0,4.7,198,985.4
52,2024-02-24,27.5,57,0.0,4.6,211,985.4
52,2024-02-25,28.4,68,0.2,4.4,187,985.2
52,2024-02-26,28.8,69,0.1,4.5,176,985.6
52,2024-02-27,29.6,68,0.2,6.4,172,984.8
52,2024-02-28,29.9,66,0.0,7.2,187,983.2
52,2024-02-29,29.6,59,0.0,5.4,181,983.3
52,2024-03-01,29.4,58,0.0,5.2,179,983.7
52,2024-03-02,29.2,69,0.4,8.2,160,984.1
52,2024-03-03,29.6,65,0.0,7.2,169,983.8
52,2024-03-04,29.6,55,0.0,6.8,224,982.5
52,2024-03-05,29.5,45,0.0,5.5,252,981.8
52,2024-03-06,29.4,49,0.0,5.0,209,980.9
52,2024-03-07,29.4,55,0.0,5.1,170,981.1
52,2024-03-08,30.0,57,0.0,6.0,178,981.7
52,2024-03-09,30.8,59,0.0,7.3,175,982.4
52,2024-03-10,29.8,58,0.0,6.7,175,984.6
52,2024-03-11,29.8,55,0.0,5.4,177,985.7
52,2024-03-12,30.5,61,0.0,7.4,180,984.7
52,2024-03-13,29.8,53,0.0,6.9,205,984.0
52,2024-03-14,29.3,42,0.0,5.3,219,983.7
52,2024-03-15,29.0,50,0.0,4.9,192,983.7
52,2024-03-16,29.7,53,0.0,5.2,184,984.3
52,2024-03-17,30.1,60,0.0,5.9,169,984.4
52,2024-03-18,30.9,58,0.0,4.8,187,983.2
52,2024-03-19,30.6,62,2.6,5.7,141,984.0
52,2024-03-20,26.3,85,73.3,4.6,122,988.7
52,2024-03-21,28.2,76,0.2,4.6,143,986.1
52,2024-03-22,28.4,77,0.8,4.8,188,982.1
52,2024-03-23,28.6,73,0.0,6.1,187,981.3
52,2024-03-24,28.3,64,0.0,5.0,195,983.4
52,2024-03-25,27.9,63,0.0,4.5,202,983.9
52,2024-03-26,28.1,63,0.0,5.2,187,984.8
52,2024-03-27,29.3,71,0.4,6.6,160,986.5
52,2024-03-28,29.8,66,0.0,5.3,172,983.7
52,2024-03-29,29.7,66,0.0,7.2,172,983.2
52,2024-03-30,30.2,64,0.0,7.0,173,984.1
52,2024-03-31,30.6,59,0.0,6.2,195,983.4
52,2024-04-01,31.2,55,0.0,5.4,201,980.9
52,2024-04-02,31.5,59,0.0,5.5,195,979.5
52,2024-04-03,31.6,61,0.0,6.0,192,980.2
52,2024-04-04,32.2,60,0.0,5.5,191,980.1
52,2024-04-05,32.4,60,0.0,5.5,180,979.5
52,2024-04-06,32.6,64,0.0,6.5,170,979.9
52,2024-04-07,32.8,66,0.0,6.4,173,979.7
52,2024-04-08,32.7,64,0.0,6.0,182,981.1
52,2024-04-09,32.7,60,0.0,6.5,157,981.7
52,2024-04-10,30.4,66,0.2,6.0,158,984.6
52,2024-04-11,30.7,65,1.7,4.3,192,984.5
52,2024-04-12,31.7,60,0.0,3.9,210,983.2
52,2024-04-13,32.5,53,0.0,4.6,234,982.3
52,2024-04-14,32.2,57,0.1,5.1,215,982.6
52,2024-04-15,30.8,64,0.7,5.0,211,983.1
52,2024-04-16,31.6,61,0.2,4.1,188,981.7
52,2024-04-17,33.0,54,0.0,6.9,216,980.3
52,2024-04-18,32.8,53,0.0,6.5,231,979.2
52,2024-04-19,32.3,55,0.0,7.7,229,978.1
52,2024-04-20,32.9,53,0.0,7.5,230,977.9
52,2024-04-21,33.7,52,0.0,6.2,221,978.7
52,2024-04-22,33.8,54,0.0,6.9,204,978.5
52,2024-04-23,34.1,55,0.0,6.6,191,978.1
52,2024-04-24,33.7,55,0.0,7.4,187,978.6
52,2024-04-25,33.9,53,0.0,6.0,224,979.0
52,2024-04-26,34.1,47,0.0,7.5,237,978.3
52,2024-04-27,34.4,48,0.0,5.6,230,978.2
52,2024-04-28,35.0,49,0.0,6.0,206,978.8
52,2024-04-29,35.3,50,0.0,6.7,224,979.3
52,2024-04-30,35.6,48,0.0,8.6,240,977.0
52,2024-05-01,35.2,51,0.0,6.3,211,976.4
52,2024-05-02,34.6,55,0.2,7.3,205,977.5
52,2024-05-03,33.1,57,1.5,4.6,226,980.0
52,2024-05-04,32.9,55,0.3,4.8,220,979.3
52,2024-05-05,34.0,49,0.0,6.6,206,978.5
52,2024-05-06,33.8,47,0.0,5.4,190,980.4
52,2024-05-07,31.5,61,2.0,6.6,148,983.5
52,2024-05-08,30.1,69,0.1,4.0,149,983.6
52,2024-05-09,31.1,61,1.3,5.4,159,982.9
52,2024-05-10,30.7,66,0.5,4.1,166,983.5
52,2024-05-11,29.7,71,1.1,5.5,155,985.0
52,2024-05-12,31.1,63,0.3,3.9,216,983.8
52,2024-05-13,32.6,56,0.0,5.4,211,982.3
52,2024-05-14,31.5,64,1.0,6.0,168,983.1
52,2024-05-15,32.1,65,0.2,4.2,203,983.6
52,2024-05-16,32.7,64,1.8,4.4,164,982.5
52,2024-05-17,31.1,73,4.9,4.7,179,982.0
52,2024-05-18,32.4,67,0.9,6.3,181,979.8
52,2024-05-19,32.7,65,1.7,6.2,197,977.7
52,2024-05-20,32.4,63,3.7,5.0,213,978.0
52,2024-05-21,28.7,79,20.1,5.1,102,980.7
52,2024-05-22,28.7,81,15.3,3.7,115,981.1
52,2024-05-23,28.2,85,22.1,5.5,118,980.4
52,2024-05-24,27.4,90,17.6,6.3,123,980.3
52,2024-05-25,27.6,91,12.9,5.2,147,981.0
52,2024-05-26,28.5,87,6.3,6.0,153,981.4
52,2024-05-27,28.5,85,9.1,6.8,171,980.3
52,2024-05-28,29.3,81,5.6,6.3,173,979.7
52,2024-05-29,29.4,83,6.7,7.0,182,979.1
52,2024-05-30,30.8,77,1.1,6.6,210,978.5
52,2024-05-31,31.2,75,0.5,5.9,189,978.4
52,2024-06-01,29.8,81,7.6,6.2,161,981.0
52,2024-06-02,28.9,79,4.2,7.2,182,982.8
52,2024-06-03,28.9,78,6.6,7.8,178,981.5
52,2024-06-04,28.8,83,3.7,4.7,197,980.6
52,2024-06-05,30.0,77,2.3,6.4,176,980.4
52,2024-06-06,29.0,81,18.2,7.9,168,981.5
52,2024-06-07,29.1,78,5.9,8.0,175,980.0
52,2024-06-08,29.3,80,2.5,5.9,182,978.0
52,2024-06-09,29.9,77,1.0,5.6,155,977.5
52,2024-06-10,29.3,82,8.7,6.1,151,978.7
52,2024-06-11,28.1,87,9.9,7.4,155,980.4
52,2024-06-12,28.1,85,10.3,6.2,169,982.2
52,2024-06-13,28.5,82,4.2,6.0,193,981.4
52,2024-06-14,28.8,82,4.8,6.2,188,979.4
52,2024-06-15,29.5,79,2.9,6.4,196,978.9
52,2024-06-16,30.0,77,2.6,5.3,199,979.7
52,2024-06-17,29.9,78,5.6,6.0,205,979.9
52,2024-06-18,29.6,77,2.1,6.6,209,979.3
52,2024-06-19,29.9,72,0.9,7.5,208,978.8
52,2024-06-20,30.1,75,3.4,6.1,198,978.4
52,2024-06-21,30.8,76,3.2,5.3,193,977.5
52,2024-06-22,32.0,70,0.1,4.8,185,976.6
52,2024-06-23,30.9,73,0.9,5.2,175,977.5
52,2024-06-24,29.0,83,10.8,4.5,164,977.7
52,2024-06-25,28.3,86,7.7,5.5,156,977.4
52,2024-06-26,28.3,86,10.3,4.9,142,979.5
52,2024-06-27,29.6,80,2.7,5.3,154,981.6
52,2024-06-28,30.6,73,0.1,5.7,197,981.0
52,2024-06-29,30.6,73,1.6,6.9,190,980.9
52,2024-06-30,29.8,78,4.1,6.9,190,981.7
52,2024-07-01,29.6,74,2.2,7.9,205,981.0
52,2024-07-02,29.9,71,0.2,6.4,213,979.6
52,2024-07-03,30.6,70,1.6,5.9,184,980.5
52,2024-07-04,30.4,73,3.0,5.7,171,982.1
52,2024-07-05,30.0,75,4.0,4.4,170,980.4
52,2024-07-06,29.9,75,1.7,5.1,162,979.2
52,2024-07-07,30.5,73,1.3,4.3,163,979.8
52,2024-07-08,29.9,77,6.6,5.1,164,980.2
52,2024-07-09,29.8,78,4.2,5.6,184,981.2
52,2024-07-10,29.5,81,5.1,5.2,199,981.3
52,2024-07-11,29.8,75,2.6,6.0,208,979.7
52,2024-07-12,30.2,70,0.9,6.4,204,978.2
52,2024-07-13,30.3,72,3.9,6.4,192,976.5
52,2024-07-14,30.6,70,4.3,7.9,191,977.5
52,2024-07-15,30.6,68,0.4,4.7,222,978.9
52,2024-07-16,29.3,79,5.1,4.1,199,977.8
52,2024-07-17,28.7,86,6.8,4.3,141,977.8
52,2024-07-18,28.7,85,8.8,4.0,161,978.1
52,2024-07-19,28.7,84,15.5,6.3,187,978.0
52,2024-07-20,28.6,83,7.9,5.1,186,979.7
52,2024-07-21,28.9,82,2.9,5.7,213,980.2
52,2024-07-22,28.0,87,8.4,4.3,209,980.7
52,2024-07-23,29.4,75,1.1,7.8,228,978.6
52,2024-07-24,28.6,82,20.0,7.7,187,975.6
52,2024-07-25,28.8,81,22.4,7.0,173,974.6
52,2024-07-26,28.0,86,10.9,6.6,171,976.6
52,2024-07-27,28.5,85,9.6,5.1,180,978.7
52,2024-07-28,28.3,84,4.6,6.1,187,978.5
52,2024-07-29,27.9,85,11.8,6.5,188,978.3
52,2024-07-30,27.5,87,5.0,6.7,182,979.7
52,2024-07-31,26.4,91,15.3,6.4,172,981.1
52,2024-08-01,26.4,95,31.9,7.7,174,982.0
52,2024-08-02,26.4,93,7.4,6.2,181,982.1
52,2024-08-03,27.4,90,4.2,5.4,195,982.1
52,2024-08-04,28.2,85,3.6,5.2,186,981.9
52,2024-08-05,28.5,84,3.7,4.0,176,981.2
52,2024-08-06,28.3,86,6.8,3.6,159,980.9
52,2024-08-07,28.8,83,6.7,4.2,211,981.4
52,2024-08-08,29.1,82,1.2,4.8,195,982.3
52,2024-08-09,30.4,75,0.0,5.9,229,981.2
52,2024-08-10,30.8,73,0.0,6.0,237,979.7
52,2024-08-11,30.8,71,0.0,6.4,239,978.0
52,2024-08-12,28.4,84,8.2,4.2,210,978.0
52,2024-08-13,27.9,88,42.6,6.1,182,979.4
52,2024-08-14,28.9,82,2.8,5.1,186,980.2
52,2024-08-15,29.5,83,3.5,4.9,179,979.7
52,2024-08-16,29.5,83,7.9,4.3,197,979.1
52,2024-08-17,29.7,80,2.5,4.0,179,980.7
52,2024-08-18,29.4,82,9.1,3.8,168,981.4
52,2024-08-19,29.1,85,3.9,4.5,204,981.0
52,2024-08-20,28.4,87,7.5,4.3,185,982.1
52,2024-08-21,27.0,92,21.7,4.6,179,982.6
52,2024-08-22,28.1,89,12.4,5.0,208,982.4
52,2024-08-23,28.0,88,16.9,5.3,186,983.6
52,2024-08-24,28.4,87,14.7,4.2,159,983.1
52,2024-08-25,28.0,86,10.4,5.3,179,982.0
52,2024-08-26,28.7,83,3.4,4.4,180,980.9
52,2024-08-27,27.3,90,15.4,3.2,175,981.4
52,2024-08-28,27.4,88,8.5,3.6,157,980.6
52,2024-08-29,27.6,88,7.5,4.6,159,980.5
52,2024-08-30,28.5,83,1.6,5.2,182,981.2
52,2024-08-31,29.0,80,0.2,4.9,207,981.0
52,2024-09-01,28.3,87,10.3,3.6,299,980.8
52,2024-09-02,29.4,83,2.1,3.1,64,980.8
52,2024-09-03,28.8,85,14.5,3.3,102,981.4
52,2024-09-04,29.3,83,0.4,4.3,173,979.4
52,2024-09-05,29.4,80,0.1,4.2,205,978.3
52,2024-09-06,29.3,81,3.0,5.0,242,978.4
52,2024-09-07,29.6,76,0.0,7.8,240,978.5
52,2024-09-08,28.3,83,6.8,7.5,219,979.1
52,2024-09-09,27.2,91,48.0,6.2,181,978.5
52,2024-09-10,26.3,95,37.2,7.5,167,978.1
52,2024-09-11,26.7,93,23.5,6.4,161,980.6
52,2024-09-12,27.4,89,6.6,4.2,184,981.7
52,2024-09-13,28.6,85,1.3,3.7,187,980.0
52,2024-09-14,28.7,82,0.7,4.7,230,978.4
52,2024-09-15,29.4,79,0.1,5.1,250,978.1
52,2024-09-16,29.4,79,1.4,4.1,264,978.3
52,2024-09-17,29.2,84,8.9,2.6,308,978.3
52,2024-09-18,28.0,89,10.9,3.2,301,977.9
52,2024-09-19,29.4,83,0.7,3.9,328,977.2
52,2024-09-20,27.6,86,7.5,3.3,271,977.2
52,2024-09-21,27.1,92,26.3,2.4,238,977.7
52,2024-09-22,27.1,91,13.7,3.1,121,978.8
52,2024-09-23,26.0,96,21.5,2.5,146,981.7
52,2024-09-24,26.2,95,13.8,3.1,149,983.5
52,2024-09-25,25.8,93,10.1,4.9,159,984.4
52,2024-09-26,27.5,87,1.8,3.5,164,984.5
52,2024-09-27,29.0,83,0.5,3.4,195,984.3
52,2024-09-28,29.7,83,0.4,4.3,173,982.9
52,2024-09-29,29.5,85,2.1,4.2,172,982.0
52,2024-09-30,29.3,86,1.9,4.0,185,980.5
52,2024-10-01,27.5,91,24.4,4.6,139,979.9
52,2024-10-02,26.9,89,12.8,4.8,110,983.0
52,2024-10-03,26.2,92,121.0,4.3,107,984.3
52,2024-10-04,26.8,91,6.5,2.6,152,985.6
52,2024-10-05,28.2,86,2.3,3.4,171,985.3
52,2024-10-06,28.7,83,0.7,4.2,145,985.6
52,2024-10-07,28.8,80,0.5,4.8,112,986.8
52,2024-10-08,28.6,80,0.0,3.9,263,986.3
52,2024-10-09,28.6,83,0.5,2.6,56,985.0
52,2024-10-10,28.3,86,1.7,2.8,156,984.4
52,2024-10-11,28.1,85,0.5,3.7,176,984.3
52,2024-10-12,28.2,81,0.0,4.1,119,985.1
52,2024-10-13,28.3,82,0.4,3.4,98,985.0
52,2024-10-14,29.1,82,0.5,3.2,176,984.4
52,2024-10-15,28.4,85,1.5,2.5,109,984.4
52,2024-10-16,28.8,82,0.3,3.1,93,984.6
52,2024-10-17,28.3,85,1.4,3.3,152,984.5
52,2024-10-18,29.3,83,0.5,2.3,141,983.7
52,2024-10-19,28.2,86,2.8,3.5,109,984.5
52,2024-10-20,27.4,86,10.5,4.4,30,986.0
52,2024-10-21,26.9,88,1.7,3.5,113,985.7
52,2024-10-22,27.9,84,2.6,4.3,49,985.3
52,2024-10-23,27.7,81,1.1,5.0,43,986.1
52,2024-10-24,27.4,84,0.4,3.7,287,984.9
52,2024-10-25,28.6,81,0.0,3.8,264,983.2
52,2024-10-26,29.4,79,0.0,4.7,293,980.8
52,2024-10-27,29.6,80,0.0,5.0,324,979.3
52,2024-10-28,28.8,72,0.0,5.6,12,980.0
52,2024-10-29,28.6,70,0.1,4.4,27,982.1
52,2024-10-30,28.4,75,0.0,3.1,149,983.8
52,2024-10-31,28.5,80,0.2,3.6,189,983.5
52,2024-11-01,29.2,80,0.5,2.1,106,983.8
52,2024-11-02,28.3,79,1.3,3.9,22,985.8
52,2024-11-03,27.8,70,0.0,5.5,48,986.7
52,2024-11-04,26.5,72,0.0,5.9,55,986.7
52,2024-11-05,26.8,78,1.2,4.2,52,988.1
52,2024-11-06,25.1,86,2.7,5.2,35,988.5
52,2024-11-07,24.9,86,4.8,4.7,51,987.8
52,2024-11-08,24.2,84,0.7,5.8,353,988.3
52,2024-11-09,25.4,79,0.0,4.9,348,987.3
52,2024-11-10,26.3,79,0.0,3.5,353,986.7
52,2024-11-11,26.1,77,0.0,4.0,288,986.0
52,2024-11-12,26.0,77,0.0,4.2,300,984.9
52,2024-11-13,27.0,76,0.0,3.6,298,983.7
52,2024-11-14,27.9,76,0.0,3.4,319,983.7
52,2024-11-15,28.3,76,0.0,3.7,320,983.5
52,2024-11-16,28.0,74,0.0,3.6,358,983.3
52,2024-11-17,26.8,77,0.9,4.7,31,984.4
52,2024-11-18,25.9,80,0.7,5.7,47,986.2
52,2024-11-19,25.9,77,0.0,5.7,30,987.0
52,2024-11-20,26.1,76,0.0,4.9,38,986.3
52,2024-11-21,26.1,75,0.0,4.2,42,986.1
52,2024-11-22,25.6,75,0.0,4.9,60,986.2
52,2024-11-23,26.1,73,0.0,4.8,65,986.8
52,2024-11-24,26.7,74,0.0,4.3,343,986.6
52,2024-11-25,26.8,75,0.0,3.9,47,986.1
52,2024-11-26,26.9,75,0.4,5.4,65,985.9
52,2024-11-27,26.8,75,0.0,6.3,95,986.3
52,2024-11-28,25.9,70,0.0,7.2,91,988.0
52,2024-11-29,24.4,70,0.0,6.5,69,989.0
52,2024-11-30,24.2,75,0.0,4.6,19,986.7
52,2024-12-01,24.5,76,0.0,3.0,341,984.4
52,2024-12-02,25.2,78,0.0,3.4,268,983.8
52,2024-12-03,26.4,76,0.0,4.1,256,984.2
52,2024-12-04,27.0,77,0.0,4.0,156,983.8
52,2024-12-05,27.2,78,0.0,6.0,159,983.8
52,2024-12-06,27.2,74,0.0,6.9,162,983.4
52,2024-12-07,26.9,75,0.0,4.8,140,984.6
52,2024-12-08,26.4,77,0.0,4.6,98,985.6
52,2024-12-09,25.9,78,0.0,4.3,138,985.5
52,2024-12-10,26.5,76,0.0,3.8,170,984.0
52,2024-12-11,26.7,74,0.0,3.9,12,984.1
52,2024-12-12,25.9,73,0.0,4.2,8,984.2
52,2024-12-13,26.3,76,0.3,4.8,54,985.3
52,2024-12-14,25.5,81,0.2,4.6,77,987.8
52,2024-12-15,23.9,77,0.3,6.7,63,989.9
52,2024-12-16,23.3,78,0.0,7.3,44,990.5
52,2024-12-17,23.5,77,0.0,4.4,39,988.4
52,2024-12-18,24.0,76,0.0,5.1,72,987.4
52,2024-12-19,23.7,75,0.0,5.2,105,987.9
52,2024-12-20,22.5,74,0.0,4.5,123,986.9
52,2024-12-21,22.3,74,0.0,4.4,111,986.9
52,2024-12-22,21.7,76,0.0,5.3,99,987.2
52,2024-12-23,22.2,72,0.0,4.7,52,987.2
52,2024-12-24,22.7,71,0.0,4.2,24,987.8
52,2024-12-25,22.7,70,0.0,5.2,17,988.8
52,2024-12-26,22.9,72,0.0,5.3,0,989.7
52,2024-12-27,24.0,73,0.0,5.1,12,989.6
52,2024-12-28,25.0,72,0.0,5.7,45,989.9
52,2024-12-29,24.4,74,0.0,4.0,103,988.9
52,2024-12-30,24.2,74,0.0,3.3,148,987.9
52,2024-12-31,24.3,73,0.0,4.7,111,987.6
52,2025-01-01,23.4,74,0.0,3.7,109,986.3
52,2025-01-02,23.6,72,0.0,3.4,37,986.3
52,2025-01-03,23.0,70,0.0,5.8,72,987.6
52,2025-01-04,23.0,66,0.0,4.3,71,987.1
52,2025-01-05,22.1,68,0.0,5.5,65,988.8
52,2025-01-06,21.8,71,0.0,3.4,43,987.3
52,2025-01-07,21.7,72,0.0,3.2,104,986.5
52,2025-01-08,22.3,73,0.0,4.5,141,986.0
52,2025-01-09,23.5,73,0.0,3.9,105,987.6
52,2025-01-10,23.7,70,0.0,5.8,99,990.0
52,2025-01-11,22.0,67,0.0,8.4,93,992.2
52,2025-01-12,20.2,64,0.0,6.7,67,993.1
52,2025-01-13,19.3,66,0.0,5.0,53,989.6
52,2025-01-14,19.9,62,0.0,4.8,43,989.4
52,2025-01-15,20.3,69,0.0,7.3,26,989.9
52,2025-01-16,21.8,69,0.0,7.4,35,990.3
52,2025-01-17,22.6,67,0.0,5.0,46,988.6
52,2025-01-18,22.5,68,0.0,2.6,75,986.7
52,2025-01-19,22.9,67,0.0,3.9,131,985.4
52,2025-01-20,22.5,72,0.0,4.1,152,984.2
52,2025-01-21,22.7,72,0.0,5.2,151,984.2
52,2025-01-22,22.8,73,0.0,4.5,147,984.4
52,2025-01-23,23.6,70,0.0,3.8,154,984.7
52,2025-01-24,24.4,68,0.0,4.0,173,983.2
52,2025-01-25,24.3,67,0.0,3.7,185,982.9
52,2025-01-26,23.7,66,0.0,5.2,151,983.4
52,2025-01-27,22.5,61,0.0,6.8,78,985.9
52,2025-01-28,22.1,63,0.0,5.9,104,988.6
52,2025-01-29,22.2,70,0.0,5.7,135,989.0
52,2025-01-30,22.9,69,0.0,6.8,161,985.7
52,2025-01-31,23.9,70,0.0,5.3,163,983.9
52,2025-02-01,25.1,65,0.0,2.4,213,983.2
52,2025-02-02,24.8,62,0.0,2.8,274,982.6
52,2025-02-03,25.3,62,0.0,2.9,309,983.3
52,2025-02-04,24.5,71,0.0,8.0,150,984.7
52,2025-02-05,25.2,70,0.0,7.8,160,983.8
52,2025-02-06,25.7,68,0.0,5.4,166,983.3
52,2025-02-07,25.8,67,0.0,4.7,163,984.4
52,2025-02-08,25.9,72,0.0,6.6,148,985.6
52,2025-02-09,25.9,68,0.0,7.1,147,986.6
52,2025-02-10,24.9,69,0.0,5.7,156,986.4
52,2025-02-11,25.6,66,0.0,6.4,156,985.7
52,2025-02-12,26.0,64,0.0,5.4,158,985.1
52,2025-02-13,26.2,63,0.0,5.6,172,984.6
52,2025-02-14,26.7,57,0.0,5.0,220,983.9
52,2025-02-15,25.9,53,0.0,4.8,258,983.0
52,2025-02-16,26.1,54,0.0,5.4,208,983.5
52,2025-02-17,26.7,56,0.0,3.9,244,985.2
52,2025-02-18,26.2,68,0.4,5.4,169,985.6
52,2025-02-19,26.7,75,0.7,5.8,146,985.8
52,2025-02-20,27.6,69,0.3,4.4,174,986.2
52,2025-02-21,26.3,74,0.3,6.2,153,986.7
52,2025-02-22,27.4,69,0.2,4.2,162,986.9
52,2025-02-23,28.1,67,0.2,4.8,146,988.0
52,2025-02-24,26.9,68,0.2,6.9,125,990.1
52,2025-02-25,24.7,76,0.5,6.2,134,992.1
52,2025-02-26,26.4,71,0.0,3.2,149,990.6
52,2025-02-27,28.2,64,0.0,4.2,171,987.0
52,2025-02-28,29.7,58,0.0,4.7,210,985.0
52,2025-03-01,30.1,56,0.0,6.1,237,983.2
52,2025-03-02,29.9,51,0.0,4.1,226,981.6
52,2025-03-03,30.0,49,0.0,4.3,261,981.2
52,2025-03-04,29.0,48,0.0,3.8,239,980.7
52,2025-03-05,28.8,51,0.0,4.6,221,980.4
52,2025-03-06,28.4,54,0.0,5.5,187,981.9
52,2025-03-07,28.6,67,0.3,7.9,158,982.4
52,2025-03-08,27.8,68,0.3,10.8,157,985.2
52,2025-03-09,26.7,71,0.0,4.6,158,987.3
52,2025-03-10,29.3,63,0.0,4.2,158,986.7
52,2025-03-11,30.8,57,0.0,5.3,202,984.3
52,2025-03-12,30.2,58,0.0,5.1,200,981.7
52,2025-03-13,30.4,59,0.0,7.6,183,981.9
52,2025-03-14,30.7,57,0.0,6.2,183,983.5
52,2025-03-15,30.4,60,0.0,5.2,184,983.6
52,2025-03-16,30.9,55,0.0,5.4,188,982.7
52,2025-03-17,30.8,62,0.0,8.6,167,982.9
52,2025-03-18,30.6,62,0.0,10.4,160,984.9
52,2025-03-19,26.6,60,0.0,8.9,81,989.5
52,2025-03-20,26.3,57,0.0,6.1,51,991.3
52,2025-03-21,27.0,60,0.0,5.2,104,990.1
52,2025-03-22,27.9,60,0.0,5.2,155,988.0
52,2025-03-23,28.9,56,0.0,5.3,167,986.3
52,2025-03-24,29.8,55,0.0,5.0,183,983.5
52,2025-03-25,30.5,52,0.0,6.0,196,979.7
52,2025-03-26,30.5,46,0.0,6.0,239,978.4
52,2025-03-27,30.5,44,0.0,6.5,237,977.6
52,2025-03-28,29.8,45,0.0,6.6,204,978.8
52,2025-03-29,30.5,47,0.0,6.1,191,980.5
52,2025-03-30,31.7,53,0.0,7.1,171,982.5
52,2025-03-31,31.8,62,0.1,10.4,164,983.5
52,2025-04-01,30.9,64,1.1,8.3,163,983.3
52,2025-04-02,31.1,62,0.0,7.1,162,984.1
52,2025-04-03,31.9,57,0.0,7.1,165,984.9
52,2025-04-04,31.2,60,0.2,6.1,188,983.4
52,2025-04-05,30.4,61,0.2,5.8,217,982.8
52,2025-04-06,28.5,72,1.5,5.6,177,983.4
52,2025-04-07,28.4,74,1.2,3.9,59,985.6
52,2025-04-08,30.9,58,0.0,3.9,299,986.0
52,2025-04-09,31.4,51,0.0,4.0,265,983.2
52,2025-04-10,30.4,60,0.6,6.7,190,981.3
52,2025-04-11,30.3,64,0.0,6.0,211,979.9
52,2025-04-12,29.5,71,3.3,5.6,179,981.5
52,2025-04-13,27.9,82,20.1,5.6,92,983.2
52,2025-04-14,25.6,89,6.8,4.5,43,985.9
52,2025-04-15,28.5,78,0.0,3.7,290,984.9
52,2025-04-16,29.4,72,0.0,5.0,231,983.0
52,2025-04-17,29.8,72,0.2,5.8,214,981.8
52,2025-04-18,29.3,75,2.2,5.6,197,981.2
52,2025-04-19,30.3,72,0.0,4.8,191,980.8
52,2025-04-20,30.2,69,0.1,6.4,169,981.4
52,2025-04-21,31.6,67,0.1,5.9,181,982.9
52,2025-04-22,32.5,59,0.1,7.3,218,982.6
52,2025-04-23,33.0,56,0.0,6.2,216,981.2
52,2025-04-24,33.0,55,0.0,6.8,215,980.7
52,2025-04-25,33.3,55,0.0,5.0,204,980.9
52,2025-04-26,33.1,55,0.0,6.3,178,981.4
52,2025-04-27,32.6,57,0.1,6.4,178,982.9
52,2025-04-28,30.1,63,0.0,4.6,200,983.1
52,2025-04-29,29.1,67,1.6,5.0,151,984.1
52,2025-04-30,29.6,68,4.8,4.3,173,983.7
52,2025-05-01,28.6,75,10.3,3.5,48,985.3
52,2025-05-02,30.1,66,3.0,3.4,319,983.4
52,2025-05-03,28.9,75,0.3,4.1,200,982.5
52,2025-05-04,30.0,72,1.8,5.3,190,980.8
52,2025-05-05,31.8,62,0.0,4.9,201,980.3
52,2025-05-06,32.8,59,0.0,5.1,189,979.7
52,2025-05-07,32.2,65,1.3,6.4,178,979.0
52,2025-05-08,31.3,68,1.8,5.3,172,979.4
52,2025-05-09,31.7,65,0.0,5.1,175,979.7
52,2025-05-10,31.1,67,1.2,5.9,193,980.1
52,2025-05-11,29.3,76,12.0,5.5,125,979.9
52,2025-05-12,28.6,78,4.8,4.9,122,980.9
52,2025-05-13,28.8,77,0.7,5.8,170,981.6
52,2025-05-14,28.0,83,8.7,4.9,148,982.6
52,2025-05-15,27.2,88,13.0,4.4,149,983.6
52,2025-05-16,28.1,84,3.2,3.1,175,983.4
52,2025-05-17,28.8,82,5.6,4.1,176,982.9
52,2025-05-18,28.3,81,19.8,4.3,177,983.0
52,2025-05-19,29.2,80,14.1,4.7,195,981.5
52,2025-05-20,29.7,79,1.8,4.7,200,981.0
52,2025-05-21,29.0,83,2.7,5.5,163,981.2
52,2025-05-22,30.4,76,0.1,4.4,190,979.7
52,2025-05-23,30.1,79,9.4,4.6,213,977.8
52,2025-05-24,28.8,82,4.3,4.0,101,979.2
52,2025-05-25,28.0,86,9.0,4.8,90,981.5
52,2025-05-26,27.0,90,16.7,5.5,100,981.8
52,2025-05-27,26.9,91,19.3,6.5,131,980.6
52,2025-05-28,28.3,86,3.5,6.7,166,980.0
52,2025-05-29,28.5,86,8.7,6.8,169,980.2
52,2025-05-30,27.7,88,4.9,6.8,166,981.1
52,2025-05-31,27.9,88,7.3,6.1,172,981.8
52,2025-06-01,28.8,82,4.6,7.5,180,981.1
52,2025-06-02,28.8,80,4.8,7.6,184,980.2
52,2025-06-03,28.5,82,2.7,5.9,188,980.1
